Gene_id	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1
CH63R_13422	23	13	16	78	11	5
CH63R_13423	0	0	1	7	0	0
CH63R_13424	1	0	0	8	0	0
CH63R_13425	14	15	17	128	27	31
CH63R_13426	6	9	13	22	2	57
CH63R_13427	378	4	0	32	25	0
CH63R_13428	22	2	1	839	29	0
CH63R_13429	3	6	7	8	0	1
CH63R_13430	74	71	91	167	158	157
CH63R_13431	570	593	475	826	596	552
CH63R_13432	62	74	32	193	34	27
CH63R_13433	912	930	1088	13366	4518	2040
CH63R_13434	12	5	15	8	14	11
CH63R_13435	0	0	0	11	0	0
CH63R_13436	11	10	1	21	1	0
CH63R_13437	9	13	9	14	3	1
CH63R_13438	0	0	0	0	0	0
CH63R_13439	0	0	0	0	0	0
CH63R_13440	1	1	0	0	0	0
CH63R_13441	0	0	0	0	0	0
CH63R_13442	0	0	0	0	0	0
CH63R_13443	0	0	0	0	0	0
CH63R_13444	0	0	0	1	0	3
CH63R_13445	544	558	421	2	0	0
CH63R_13446	706	904	887	22	18	20
CH63R_13447	1	0	0	0	0	0
CH63R_13448	2	0	0	1	0	0
CH63R_13449	14	7	10	10	0	0
CH63R_13450	0	0	0	0	0	0
CH63R_13451	42	39	36	7	0	1
CH63R_13452	5	6	4	10	1	3
CH63R_13453	0	2	0	0	1	0
CH63R_13454	0	0	0	0	0	0
CH63R_13455	4	4	2	0	0	0
CH63R_13456	1	0	0	5	0	0
CH63R_13457	0	0	0	0	0	0
CH63R_13458	0	0	0	2	0	0
CH63R_13459	79	90	78	7	0	24
CH63R_13460	4	5	2	0	0	0
CH63R_13461	0	0	0	0	0	0
CH63R_13462	3	0	0	2	0	1
CH63R_13463	0	0	0	0	0	0
CH63R_13464	0	0	0	0	0	2
CH63R_13465	0	0	0	0	0	0
CH63R_13466	1	0	1	0	0	0
CH63R_13467	0	0	0	0	0	0
CH63R_13468	0	0	1	2	0	0
CH63R_13469	0	0	0	0	0	0
CH63R_13470	5	1	2	5	0	0
CH63R_13471	60	28	19	40	16	0
CH63R_13472	0	0	0	0	0	0
CH63R_13473	0	0	0	0	0	0
CH63R_13474	20	16	18	44	17	8
CH63R_13475	1	1	2	9	0	0
CH63R_13476	7	6	4	23	5	1
CH63R_13477	984	748	487	25723	925	323
CH63R_13478	0	1	1	92	0	0
CH63R_13479	196	182	172	395	129	99
CH63R_13480	0	0	0	0	0	0
CH63R_13481	37	44	16	78	14	16
CH63R_13482	34	43	33	98	18	22
CH63R_13483	8	5	13	8	8	4
CH63R_13484	167	214	221	44	49	25
CH63R_13485	21	19	13	353	41	6
CH63R_13486	5	2	6	29	5	5
CH63R_13487	110	114	104	286	40	31
CH63R_13488	78	68	79	319	42	31
CH63R_13489	48	30	31	158	20	30
CH63R_13490	0	1	0	8	1	0
CH63R_13491	0	5	1	26	0	0
CH63R_13492	0	0	0	0	0	1
CH63R_13493	124	118	75	663	487	709
CH63R_13494	76	100	90	152	40	56
CH63R_13495	79	104	117	312	67	78
CH63R_13496	209	220	179	392	108	128
CH63R_13497	166	149	104	575	110	81
CH63R_13498	29	18	13	170	19	15
CH63R_13499	31	31	33	51	13	11
CH63R_13500	84	88	69	208	53	43
CH63R_13501	7	3	2	5	2	4
CH63R_13502	12	23	18	98	12	14
CH63R_13503	6	25	29	65	11	7
CH63R_13504	10	13	19	23	7	17
CH63R_13505	39	35	49	57	16	10
CH63R_13506	22	11	7	70	9	9
CH63R_13507	9	9	2	3	8	1
CH63R_13508	4	3	2	3	4	0
CH63R_13509	2	7	5	15	6	1
CH63R_13510	0	5	2	6	1	1
CH63R_13511	0	0	0	0	0	0
CH63R_13512	0	0	0	2	0	0
CH63R_13513	0	0	2	0	0	0
CH63R_13514	20	17	13	0	0	0
CH63R_13515	79	62	54	71	13	8
CH63R_13516	1	1	0	8	1	0
CH63R_13517	0	0	0	83	2	0
CH63R_13518	0	0	0	113	0	2
CH63R_13519	29	18	10	89	80	55
CH63R_13520	369	184	98	365	110	115
CH63R_13521	33	53	61	42	11	10
CH63R_13522	11	24	20	24	13	6
CH63R_13523	286	315	210	593	153	172
CH63R_13524	311	314	199	1017	208	165
CH63R_13525	6	5	16	25	21	17
CH63R_13526	0	0	0	0	0	0
CH63R_13527	1308	951	1092	2220	2460	980
CH63R_13528	341	423	248	705	93	94
CH63R_13529	3	1	3	43	5	0
CH63R_13530	0	6	2	0	0	0
CH63R_13531	0	0	0	0	0	0
CH63R_13532	0	0	0	0	0	0
CH63R_13533	13	15	15	19	18	10
CH63R_13534	49	52	26	35	14	32
CH63R_13535	1	1	1	869	6	0
CH63R_13536	0	0	0	0	0	0
CH63R_13537	0	0	0	2	0	0
CH63R_13538	0	0	0	0	0	0
CH63R_13539	0	0	0	0	0	0
CH63R_13540	30	21	19	107	3	4
CH63R_13541	9	7	8	23	3	1
CH63R_13542	33	25	12	24	3	2
CH63R_13543	32	22	34	41	4	5
CH63R_13544	7	18	2	65	17	1
CH63R_13545	15	13	7	28	8	12
CH63R_13546	4	1	0	10	1	0
CH63R_13547	5	4	2	15	4	19
CH63R_13548	0	1	0	7	2	0
CH63R_13549	0	0	0	0	0	0
CH63R_13550	4	3	3	21	7	8
CH63R_13551	106	151	154	296	383	363
CH63R_13552	40	35	20	108	11	13
CH63R_13553	285	300	217	559	167	153
CH63R_13554	8	14	11	22	4	7
CH63R_13555	202	167	149	620	120	83
CH63R_13556	9	16	5	27	5	7
CH63R_13557	81	100	131	151	120	58
CH63R_13558	1	0	1	9	8	11
CH63R_13559	0	0	0	0	0	0
CH63R_13560	26	41	32	51	28	28
CH63R_13561	1	3	1	3	0	3
CH63R_13562	0	0	0	0	0	0
CH63R_13563	0	1	0	0	0	0
CH63R_13564	0	0	0	1	0	0
CH63R_13565	3	0	0	3	0	0
CH63R_13566	0	0	0	0	0	0
CH63R_13567	0	1	1	0	1	0
CH63R_13568	53	53	15	89	23	30
CH63R_13569	3	1	2	47	0	0
CH63R_13570	110	60	41	1	0	0
CH63R_13571	0	0	0	0	0	0
CH63R_13572	11	5	5	1	0	2
CH63R_13573	60	57	72	276	75	45
CH63R_13574	1	1	0	4	0	0
CH63R_13575	0	1	0	3	0	0
CH63R_13576	34	30	13	93	4	6
CH63R_13577	0	0	1	10	0	0
CH63R_13578	4	6	4	21	2	3
CH63R_13579	14	26	7	21	6	11
CH63R_13580	17	6	11	64	1	6
CH63R_13581	444	402	498	1716	830	338
CH63R_13582	4	7	5	24	20	8
CH63R_13583	4	5	1	30	2	4
CH63R_13584	1	0	1	1	2	1
CH63R_13585	2	1	5	3	0	0
CH63R_13586	4	13	10	42	48	41
CH63R_13587	1	5	0	10	13	9
CH63R_13588	7	17	13	32	6	4
CH63R_13589	206	267	232	838	174	214
CH63R_13590	205	239	108	695	104	74
CH63R_13591	65	61	31	206	34	31
CH63R_13592	461	540	478	527	154	138
CH63R_13593	237	316	243	956	181	149
CH63R_13594	8	5	1	13	0	3
CH63R_13595	1	3	1	0	0	1
CH63R_13596	7	5	3	19	1	1
CH63R_13597	12	9	7	25	5	6
CH63R_13598	49	34	17	148	36	35
CH63R_13599	7	3	7	38	4	8
CH63R_13600	27	25	26	148	21	19
CH63R_13601	0	1	0	0	0	0
CH63R_13602	9	12	5	57	5	9
CH63R_13603	13	8	9	44	8	5
CH63R_13604	64	88	61	157	21	23
CH63R_13605	256	354	344	480	164	209
CH63R_13606	0	1	0	0	0	0
CH63R_13607	272	347	328	304	173	236
CH63R_13608	7	13	18	70	3	11
CH63R_13609	6	8	6	64	5	6
CH63R_13610	46	25	27	18	8	5
CH63R_13611	13	19	13	43	17	14
CH63R_13612	114	113	89	459	65	61
CH63R_13613	208	182	236	594	332	236
CH63R_13614	32	30	37	122	47	28
CH63R_13615	76	117	158	308	123	111
CH63R_13616	59	85	82	79	44	41
CH63R_13617	18	34	28	53	6	8
CH63R_13618	87	152	118	217	41	61
CH63R_13619	148	122	95	131	19	20
CH63R_13620	47	36	25	67	8	13
CH63R_13621	0	0	0	4	2	2
CH63R_13622	61	62	50	208	241	384
CH63R_13623	1	0	1	1	3	4
CH63R_13624	106	80	34	584	30	9
CH63R_13625	0	2	0	1	8	3
CH63R_13626	1	0	0	5	0	0
CH63R_13627	0	0	0	0	0	0
CH63R_13628	0	0	0	0	0	0
CH63R_13629	0	0	0	0	0	1
CH63R_13630	0	0	0	0	0	0
CH63R_13631	38	85	37	26	22	34
CH63R_13632	4	8	2	0	1	3
CH63R_13633	67	72	50	43	62	111
CH63R_13634	93	139	79	90	38	56
CH63R_13635	12	7	8	12	10	28
CH63R_13636	0	0	0	2	0	0
CH63R_13637	3	2	0	881	5	0
CH63R_13638	38	32	16	16	21	39
CH63R_13639	12	23	14	56	8	10
CH63R_13640	9	8	4	4	15	12
CH63R_13641	88	101	52	368	337	345
CH63R_13642	20	18	12	66	14	12
CH63R_13643	141	175	175	596	169	147
CH63R_13644	315	299	229	813	169	131
CH63R_13645	0	0	0	1	1	2
CH63R_13646	0	4	2	26	1	0
CH63R_13647	5	2	4	57	42	34
CH63R_13648	51	51	45	117	23	39
CH63R_13649	157	145	106	469	58	46
CH63R_13650	163	167	97	417	56	40
CH63R_13651	0	0	0	4	5	0
CH63R_13652	0	3	2	7	0	1
CH63R_13653	1	2	2	74	5	16
CH63R_13654	21	35	43	284	34	28
CH63R_13655	0	0	0	0	0	0
CH63R_13656	0	0	0	0	0	1
CH63R_13657	0	0	0	0	0	0
CH63R_13658	86	97	82	48	48	70
CH63R_13659	19	15	7	51	15	11
CH63R_13660	2	0	0	3	0	3
CH63R_13661	0	0	0	1	0	0
CH63R_13662	127	140	172	596	127	78
CH63R_13663	311	401	245	562	110	151
CH63R_13664	14	19	12	19	8	19
CH63R_13665	0	0	0	0	0	0
CH63R_13666	0	0	0	0	0	0
CH63R_13667	0	0	0	0	0	0
CH63R_13668	0	0	0	0	0	0
CH63R_13669	0	0	0	0	0	0
CH63R_13670	0	0	0	0	0	0
CH63R_13671	0	1	0	1	0	0
CH63R_13672	0	2	3	0	0	0
CH63R_13673	264	282	255	123	98	108
CH63R_13674	282	357	214	3	3	0
CH63R_13675	5	5	5	0	0	0
CH63R_13676	275	290	433	539	281	233
CH63R_13677	281	333	333	819	254	183
CH63R_13678	132	148	123	433	99	62
CH63R_13679	16	8	8	10	5	5
CH63R_13680	262	301	272	102	101	164
CH63R_13681	22	25	20	25	11	19
CH63R_13682	0	0	0	1	0	0
CH63R_13683	21	39	22	13	6	2
CH63R_13684	0	0	0	7	0	0
CH63R_13685	11	6	4	6	0	0
CH63R_13686	6	10	12	65	11	3
CH63R_13687	7	4	5	54	1	1
CH63R_13688	10	9	6	79	10	4
CH63R_13689	12	15	11	18	6	5
CH63R_13690	6	8	5	26	7	12
CH63R_13691	10	16	4	82	5	5
CH63R_13692	122	104	116	780	158	104
CH63R_13693	9	14	11	48	31	25
CH63R_13694	6	12	10	46	13	13
CH63R_13695	94	96	128	322	95	70
CH63R_13696	287	387	290	670	213	203
CH63R_13697	19	34	26	28	41	24
CH63R_13698	8	9	6	95	4	8
CH63R_13699	45	47	35	203	24	14
CH63R_13700	111	123	88	358	164	153
CH63R_13701	31	28	31	107	18	24
CH63R_13702	17	17	9	51	5	5
CH63R_13703	5	0	0	6	0	3
CH63R_13704	8	12	3	22	2	1
CH63R_13705	0	0	0	4	0	3
CH63R_13706	113	157	142	492	78	80
CH63R_13707	78	72	51	205	28	38
CH63R_13708	26	20	18	104	16	16
CH63R_13709	82	115	158	366	142	98
CH63R_13710	205	310	274	996	165	149
CH63R_13711	75	78	40	224	29	18
CH63R_13712	68	61	38	298	25	19
CH63R_13713	0	0	0	0	0	0
CH63R_13714	2	7	4	25	6	7
CH63R_13715	0	0	0	0	0	0
CH63R_13716	0	0	0	0	0	0
CH63R_13717	13	34	15	130	11	4
CH63R_13718	81	82	71	323	33	36
CH63R_13719	135	136	130	345	130	91
CH63R_13720	50	35	44	179	35	33
CH63R_13721	5	5	2	26	6	2
CH63R_13722	177	224	184	244	144	125
CH63R_13723	12	27	22	79	9	18
CH63R_13724	38	48	21	47	38	35
CH63R_13725	33	36	20	79	14	15
CH63R_13726	2	2	1	26	2	3
CH63R_13727	0	0	2	1	0	0
CH63R_13728	98	90	101	130	29	36
CH63R_13729	12	12	11	35	10	2
CH63R_13730	79	97	61	223	77	39
CH63R_13731	11	4	5	23	6	3
CH63R_13732	26	30	9	50	7	11
CH63R_13733	0	0	0	2	5	1
CH63R_13734	0	0	0	0	0	0
CH63R_13735	6	4	4	4	0	0
CH63R_13736	26	29	25	0	0	0
CH63R_13737	19	38	20	5	5	3
CH63R_13738	0	0	0	0	0	0
CH63R_13739	11	6	7	0	0	0
CH63R_13740	4	6	14	27	8	3
CH63R_13741	75	69	49	277	80	40
CH63R_13742	0	0	0	3	0	0
CH63R_13743	9	5	4	83	3	0
CH63R_13744	0	0	0	0	0	0
CH63R_13745	22	10	10	3	0	8
CH63R_13746	0	1	2	1	0	0
CH63R_13747	0	0	3	35	52	119
CH63R_13748	17	13	15	49	28	39
CH63R_13749	35	43	32	134	14	19
CH63R_13750	0	0	0	0	0	0
CH63R_13751	88	91	65	227	83	59
CH63R_13752	11	16	10	9	3	8
CH63R_13753	34	49	58	172	43	49
CH63R_13754	69	70	77	197	42	47
CH63R_13755	2	2	2	2	0	2
CH63R_13756	0	1	0	73	3	0
CH63R_13757	0	0	0	147	108	41
CH63R_13758	4	2	9	21	21	16
CH63R_13759	0	2	7	1	1	0
CH63R_13760	92	152	99	110	105	168
CH63R_13761	17	7	2	89	12	15
CH63R_13762	69	89	78	413	66	32
CH63R_13763	27	35	17	105	17	14
CH63R_13764	14	16	9	55	6	6
CH63R_13765	0	0	0	0	0	0
CH63R_13766	0	0	1	7	0	0
CH63R_13767	21	37	36	104	113	89
CH63R_13768	0	0	0	0	0	0
CH63R_13769	0	0	2	15	1	3
CH63R_13770	0	0	0	0	0	0
CH63R_13771	0	1	0	17	0	1
CH63R_13772	0	0	0	0	0	0
CH63R_13773	10	18	3	4	4	0
CH63R_13774	5	3	10	32	4	6
CH63R_13775	4	4	1	3	6	5
CH63R_13776	16	9	17	23	6	10
CH63R_13777	0	0	0	2	0	0
CH63R_13778	1	0	0	0	0	0
CH63R_13779	0	2	0	0	0	0
CH63R_13780	0	0	0	0	1	0
CH63R_13781	0	0	0	0	0	0
CH63R_13782	0	0	0	0	0	1
CH63R_13783	0	0	0	0	0	0
CH63R_13784	9	0	2	0	0	0
CH63R_13785	15	0	2	143	1	4
CH63R_13786	3	5	4	37	4	4
CH63R_13787	0	0	0	6	0	0
CH63R_13788	11	2	1	465	3	0
CH63R_13789	23	5	3	904	6	1
CH63R_13790	0	0	0	2	0	0
CH63R_13791	21	25	24	125	21	43
CH63R_13792	6	26	11	102	13	23
CH63R_13793	0	1	0	3	1	1
CH63R_13794	5	3	4	0	1	3
CH63R_13795	0	0	0	0	2	0
CH63R_13796	0	1	1	4	0	0
CH63R_13797	19	21	20	17	28	42
CH63R_13798	1	0	0	0	0	0
CH63R_13799	2	0	0	51	0	3
CH63R_13800	3	4	5	115	33	36
CH63R_13801	11	15	14	32	4	2
CH63R_13802	0	0	0	0	0	0
CH63R_13803	6	3	4	32	0	4
CH63R_13804	0	0	0	0	0	0
CH63R_13805	0	0	0	0	0	0
CH63R_13806	2	4	1	75	4	0
CH63R_13807	0	0	0	3	2	2
CH63R_13808	0	0	0	0	0	0
CH63R_13809	7	4	3	26	7	3
CH63R_13810	35	68	59	218	109	91
CH63R_13811	28	24	23	97	23	16
CH63R_13812	2	0	0	0	0	0
CH63R_13813	68	38	24	140	19	16
CH63R_13814	4	1	3	0	0	1
CH63R_13815	130	204	208	227	100	129
CH63R_13816	48	75	64	37	16	18
CH63R_13817	37	37	28	121	20	14
CH63R_13818	10	6	10	59	14	14
CH63R_13819	57	69	51	185	30	18
CH63R_13820	30	39	38	103	20	18
CH63R_13821	0	0	0	19	0	0
CH63R_13822	1	2	2	29	4	1
CH63R_13823	2	7	1	60	5	1
CH63R_13824	52	66	77	0	1	0
CH63R_13825	30	52	52	0	4	3
CH63R_13826	42	47	32	241	35	63
CH63R_13827	0	0	1	0	0	0
CH63R_13828	53	56	60	103	49	41
CH63R_13829	0	0	1	3	0	1
CH63R_13830	0	0	1	2	1	1
CH63R_13831	7	9	22	12	6	2
CH63R_13832	63	101	62	122	41	44
CH63R_13833	5	8	1	23	6	0
CH63R_13834	22	15	14	45	3	9
CH63R_13835	4	1	3	5	1	1
CH63R_13836	0	0	0	0	0	0
CH63R_13837	58	76	34	131	146	237
CH63R_13838	0	0	0	0	0	0
CH63R_13839	56	66	67	230	297	236
CH63R_13840	245	284	141	80	69	102
CH63R_13841	23	25	28	11	10	10
CH63R_13842	0	0	0	0	0	0
CH63R_13843	5	2	4	16	12	14
CH63R_13844	59	47	44	152	48	45
CH63R_13845	3	1	4	26	9	5
CH63R_13846	51	61	45	412	114	59
CH63R_13847	4	0	3	3	0	3
CH63R_13848	0	0	0	0	0	0
CH63R_13849	4	6	7	2	4	2
CH63R_13850	3	4	5	4	3	2
CH63R_13851	0	0	3	8	0	0
CH63R_13852	20	53	21	62	34	16
CH63R_13853	90	106	101	309	116	157
CH63R_13854	20	33	14	55	21	22
CH63R_13855	88	108	76	129	41	75
CH63R_13856	0	0	0	0	0	0
CH63R_13857	9	10	4	28	13	16
CH63R_13858	2	3	8	3	0	0
CH63R_13859	44	36	23	35	9	20
CH63R_13860	6	12	1	20	5	1
CH63R_13861	0	0	0	0	0	0
CH63R_13862	8	14	12	14	8	8
CH63R_13863	5625	7016	6175	11143	7233	7003
CH63R_13864	1	4	7	13	3	4
CH63R_13865	0	0	0	3	4	1
CH63R_13866	4	0	0	9	4	0
CH63R_13867	0	0	0	0	0	0
CH63R_13868	0	0	0	1	0	0
CH63R_13869	5	2	0	18	6	8
CH63R_13870	2	4	4	3	2	1
CH63R_13871	0	0	0	0	0	0
CH63R_13872	44	80	76	86	35	90
CH63R_13873	0	1	0	0	0	0
CH63R_13874	5	7	3	11	3	6
CH63R_13875	4	6	5	4	3	3
CH63R_13876	114	123	82	88	46	62
CH63R_13877	2	0	1	0	0	0
CH63R_13878	1	0	0	0	0	0
CH63R_13879	56	97	50	320	369	567
CH63R_13880	1	3	0	4	0	1
CH63R_13881	0	3	2	11	1	4
CH63R_13882	80	92	85	125	94	198
CH63R_13883	0	0	0	6	0	1
CH63R_13884	106	200	139	237	30	32
CH63R_13885	86	186	143	86	33	21
CH63R_13886	32	12	30	143	28	37
CH63R_13887	11	5	0	25	0	0
CH63R_13888	3	1	3	36	1	6
CH63R_13889	58	78	76	229	47	69
CH63R_13890	42	52	35	296	31	20
CH63R_13891	21	23	19	130	12	11
CH63R_13892	87	107	61	519	27	20
CH63R_13893	165	183	152	541	91	56
CH63R_13894	1	0	1	0	1	0
CH63R_13895	0	0	0	0	0	0
CH63R_13896	51	66	47	66	19	26
CH63R_13897	10	29	10	24	1	10
CH63R_13898	1652	2069	1475	4	2	1
CH63R_13899	15	4	7	4	0	0
CH63R_13900	40	50	49	0	0	0
CH63R_13901	18	4	3	132	17	2
CH63R_13902	1679	1755	1849	474	194	165
CH63R_13903	0	0	0	3	0	0
CH63R_13904	2	0	3	1	4	2
CH63R_13905	29	37	33	49	27	13
CH63R_13906	34	27	36	109	80	79
CH63R_13907	0	0	0	0	0	0
CH63R_13908	1	0	0	0	0	0
CH63R_13909	494	503	423	40	26	23
CH63R_13910	0	1	0	0	0	0
CH63R_13911	1	3	1	1	1	1
CH63R_13912	0	0	0	0	0	0
CH63R_13913	0	0	0	0	0	0
CH63R_13914	3	0	5	0	0	0
CH63R_13915	0	0	2	1	0	0
CH63R_13916	0	0	0	0	0	0
CH63R_13917	24	18	4	0	0	0
CH63R_13918	1	7	8	0	0	0
CH63R_13919	0	0	0	0	0	0
CH63R_13920	0	0	0	0	0	0
CH63R_13921	5	4	0	0	0	0
CH63R_13922	3	2	0	0	0	0
CH63R_13923	6	0	2	0	0	0
CH63R_13924	0	0	0	4	0	0
CH63R_13925	0	0	0	0	0	0
CH63R_13926	1	10	0	2	0	0
CH63R_13927	21	18	14	15	5	2
CH63R_13928	1	3	3	5	2	1
CH63R_13929	0	2	2	0	0	0
CH63R_13930	0	0	0	0	0	0
CH63R_13931	0	0	0	0	0	1
CH63R_13932	41	48	32	121	47	47
CH63R_13933	2	0	1	9	1	2
CH63R_13934	0	0	0	0	0	0
CH63R_13935	14	13	13	16	4	17
CH63R_13936	1	3	5	0	0	18
CH63R_13937	122	91	94	12	2	4
CH63R_13938	0	0	0	0	0	0
CH63R_13939	0	0	0	0	3	2
CH63R_13940	2	3	6	10	1	2
CH63R_13941	2	2	7	16	5	1
CH63R_13942	0	0	0	0	0	0
CH63R_13943	15	7	4	55	13	1
CH63R_13944	28	21	22	78	17	10
CH63R_13945	6	7	2	14	2	2
CH63R_13946	18	42	19	68	8	4
CH63R_13947	225	205	346	1812	2175	1123
CH63R_13948	178	216	175	232	144	160
CH63R_13949	0	0	0	0	0	0
CH63R_13950	16	11	7	327	10	2
CH63R_13951	24	12	7	9	7	10
CH63R_13952	0	0	0	0	0	0
CH63R_13953	0	0	0	0	0	0
CH63R_13954	1	0	0	0	0	0
CH63R_13955	60	43	28	428	42	17
CH63R_13956	70	74	40	317	44	40
CH63R_13957	0	0	0	0	0	0
CH63R_13958	10	1	0	6	0	3
CH63R_13959	0	0	0	0	0	0
CH63R_13960	5	3	9	71	4	0
CH63R_13961	30	6	7	3	4	2
CH63R_13962	506	706	442	53	65	107
CH63R_13963	0	0	0	3	0	0
CH63R_13964	1	0	0	4	1	0
CH63R_13965	32	36	22	259	17	7
CH63R_13966	61	46	49	386	39	34
CH63R_13967	17	9	11	88	7	7
CH63R_13968	53	56	63	94	32	24
CH63R_13969	16	19	15	76	15	27
CH63R_13970	40	39	37	195	57	19
CH63R_13971	17	22	18	23	6	3
CH63R_13972	0	0	0	0	0	0
CH63R_13973	138	204	144	6	4	5
CH63R_13974	32	18	11	4	2	3
CH63R_13975	250	235	223	199	298	321
CH63R_13976	46	47	29	88	21	16
CH63R_13977	80	94	56	2	4	1
CH63R_13978	105	150	109	282	104	90
CH63R_13979	110	106	95	167	29	26
CH63R_13980	28	27	17	77	10	9
CH63R_13981	23	24	11	47	5	8
CH63R_13982	7	15	3	56	5	4
CH63R_13983	64	69	49	184	25	38
CH63R_13984	95	129	101	345	117	90
CH63R_13985	230	350	210	849	229	281
CH63R_13986	0	0	0	0	0	0
CH63R_13987	1	0	0	5	0	1
CH63R_13988	12	14	3	22	1	7
CH63R_13989	0	0	0	0	0	0
CH63R_13990	17	6	7	13	2	4
CH63R_13991	2	1	1	4	0	1
CH63R_13992	50	44	53	152	42	32
CH63R_13993	156	132	161	654	312	121
CH63R_13994	6	2	8	2	0	2
CH63R_13995	12	30	15	46	35	46
CH63R_13996	551	508	432	2499	406	510
CH63R_13997	0	0	0	2	0	0
CH63R_13998	463	538	433	2167	298	419
CH63R_13999	33	25	30	54	22	18
CH63R_14000	4	0	0	0	0	0
CH63R_14001	0	0	0	3	0	1
CH63R_14002	0	0	0	0	0	0
CH63R_14003	0	0	5	31	0	1
CH63R_14004	332	409	311	1006	723	743
CH63R_14005	8	7	13	2	4	1
CH63R_14006	72	74	66	299	51	51
CH63R_14007	0	0	0	1	0	1
CH63R_14008	4	1	4	23	5	3
CH63R_14009	0	1	0	0	2	3
CH63R_14010	11	10	3	8	1	0
CH63R_14011	8	9	2	2	0	0
CH63R_14012	0	1	0	1	0	0
CH63R_14013	16	20	14	5	4	3
CH63R_14014	9	13	9	51	22	18
CH63R_14015	282	355	377	2	0	0
CH63R_14016	236	322	311	6	1	0
CH63R_14017	0	0	0	1	0	0
CH63R_14018	0	0	0	0	0	0
CH63R_14019	3	8	2	23	3	1
CH63R_14020	0	0	0	0	0	0
CH63R_14021	0	0	0	0	0	0
CH63R_14022	1	0	0	3	0	2
CH63R_14023	0	0	0	0	0	0
CH63R_14024	0	0	0	0	0	0
CH63R_14025	0	0	0	0	0	0
CH63R_14026	2	2	0	3	1	2
CH63R_14027	0	0	0	0	0	0
CH63R_14028	31	16	8	44	8	22
CH63R_14029	0	0	0	13	1	1
CH63R_14030	3	2	0	1056	24	1
CH63R_14031	3	1	0	0	0	0
CH63R_14032	6	5	2	1	3	0
CH63R_14033	0	0	0	0	0	0
CH63R_14034	0	1	0	0	0	0
CH63R_14035	41	88	75	155	31	53
CH63R_14036	298	483	496	1020	252	191
CH63R_14037	0	0	0	0	0	0
CH63R_14038	6	10	4	42	1	3
CH63R_14039	0	0	0	0	0	0
CH63R_14040	4	3	2	15	4	4
CH63R_14041	0	1	0	6	1	0
CH63R_14042	0	0	0	2	3	0
CH63R_14043	186	250	265	764	146	133
CH63R_14044	0	0	0	0	0	0
CH63R_14045	0	0	0	0	0	0
CH63R_14046	0	3	0	0	0	0
CH63R_14047	0	0	0	0	0	3
CH63R_14048	21	11	8	2	1	3
CH63R_14049	31	60	25	175	32	24
CH63R_14050	1	1	0	0	0	0
CH63R_14051	33	33	32	228	77	41
CH63R_14052	109	167	124	348	88	70
CH63R_14053	11	10	3	33	1	1
CH63R_14054	17	12	24	62	21	12
CH63R_14055	102	82	86	276	72	80
CH63R_14056	23	48	36	72	14	26
CH63R_14057	7	4	5	17	7	9
CH63R_14058	79	113	102	392	99	71
CH63R_14059	12	3	5	56	11	1
CH63R_14060	490	663	685	1500	452	378
CH63R_14061	0	0	3	2	0	1
CH63R_14062	133	123	93	360	59	45
CH63R_14063	93	163	98	87	47	49
CH63R_14064	59	46	41	95	12	16
CH63R_14065	106	107	112	220	51	52
CH63R_14066	197	252	164	829	113	72
CH63R_14067	88	89	56	202	59	42
CH63R_14068	175	208	182	656	181	133
CH63R_14069	41	39	27	206	18	17
CH63R_14070	45	74	108	291	215	185
CH63R_14071	254	188	160	1069	165	97
CH63R_14072	528	456	255	1395	232	132
CH63R_14073	0	0	0	0	0	0
CH63R_14074	112	93	58	94	29	19
CH63R_14075	128	165	72	281	51	62
CH63R_14076	0	0	1	1	0	0
CH63R_14077	631	828	768	1622	482	508
CH63R_14078	23	26	24	17	11	21
CH63R_14079	5	8	6	7	4	4
CH63R_14080	20	13	5	28	20	6
CH63R_14081	134	189	162	532	146	130
CH63R_14082	131	158	134	470	94	84
CH63R_14083	98	99	42	538	38	22
CH63R_14084	80	82	70	224	31	20
CH63R_14085	92	96	60	247	45	50
CH63R_14086	122	155	132	201	105	169
CH63R_14087	63	63	54	174	27	20
CH63R_14088	39	36	27	247	22	29
CH63R_14089	18	16	6	77	13	20
CH63R_14090	7	7	10	45	3	7
CH63R_14091	62	66	51	118	42	38
CH63R_14092	2	0	1	2	0	0
CH63R_14093	23	23	17	24	11	17
CH63R_14094	0	0	0	2	0	0
CH63R_14095	54	96	58	751	76	36
CH63R_14096	12	2	0	13	0	0
CH63R_14097	0	0	0	0	0	0
CH63R_14098	0	0	0	0	0	0
CH63R_14099	338	475	405	2876	237	225
CH63R_14100	12	4	10	52	18	8
CH63R_14101	17	18	7	34	3	15
CH63R_14102	12	11	21	50	45	40
CH63R_14103	74	115	121	392	134	117
CH63R_14104	19	22	19	35	6	7
CH63R_14105	107	139	130	289	104	74
CH63R_14106	66	67	33	135	29	35
CH63R_14107	37	39	24	74	28	7
CH63R_14108	1	16	6	52	7	7
CH63R_14109	13	8	10	109	9	2
CH63R_14110	95	84	90	537	68	75
CH63R_14111	60	78	69	129	32	25
CH63R_14112	97	80	76	216	54	60
CH63R_14113	29	23	28	80	16	16
CH63R_14114	1	1	6	1	0	4
CH63R_14115	1	0	1	0	1	0
