Gene_id	WT_rep1_exp2	WT_rep2_exp2	WT_rep3_exp2	bip1_rep1_exp2	bip1_rep2_exp2	bip1_rep3_exp2	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1
CH63R_11881	93	182	184	116	127	180	651	114	76	206	205	162
CH63R_11882	542	816	860	1190	1108	1461	6141	807	555	1028	1217	1072
CH63R_11883	584	902	952	1077	1139	1631	7376	887	659	1334	1418	1234
CH63R_11884	171	347	339	267	267	424	538	192	160	265	301	299
CH63R_11885	158	286	312	278	274	411	459	131	179	250	328	279
CH63R_11886	31	60	69	35	33	57	117	12	17	41	65	65
CH63R_11887	64	107	129	145	119	167	423	91	66	125	143	186
CH63R_11888	40	51	77	38	50	62	174	29	32	90	115	97
CH63R_11889	9	11	10	15	14	12	32	2	2	7	21	8
CH63R_11890	198	274	379	297	326	391	337	50	61	317	406	295
CH63R_11891	56	88	117	95	76	121	314	27	40	87	104	95
CH63R_11892	105	203	244	267	331	428	634	202	183	183	227	273
CH63R_11893	40	113	101	79	86	113	189	41	54	91	106	89
CH63R_11894	214	414	443	425	441	591	437	142	161	167	242	223
CH63R_11895	97	198	196	116	122	196	707	113	92	216	173	185
CH63R_11896	83	117	174	105	128	171	334	59	74	167	190	148
CH63R_11897	18	26	15	23	25	57	44	15	12	38	35	30
CH63R_11898	54	136	123	120	130	187	313	90	100	120	137	129
CH63R_11899	5	6	7	11	12	30	6	33	26	4	2	3
CH63R_11900	44	63	63	46	56	96	262	74	58	75	72	62
CH63R_11901	1	2	4	4	2	4	19	17	14	2	3	0
CH63R_11902	97	137	147	117	137	183	311	54	73	129	127	98
CH63R_11903	550	1003	1055	806	807	1371	3870	774	694	1109	1344	1326
CH63R_11904	0	0	0	0	0	0	3	0	0	0	0	0
CH63R_11905	15	11	14	24	14	22	192	17	12	23	41	39
CH63R_11906	117	185	196	258	293	375	638	248	206	189	234	230
CH63R_11907	174	280	258	303	311	410	481	171	154	203	234	173
CH63R_11908	113	188	221	185	214	255	1188	256	191	279	342	252
CH63R_11909	20	25	22	20	26	31	46	12	17	18	14	15
CH63R_11910	27	44	53	39	39	34	129	35	32	67	78	58
CH63R_11911	0	0	0	1	0	1	2	0	0	0	1	2
CH63R_11912	823	1402	1640	1006	1139	1409	4785	825	685	1824	2264	1553
CH63R_11913	52	72	75	75	65	123	225	70	55	129	144	99
CH63R_11914	69	128	159	112	141	171	332	36	48	102	116	114
CH63R_11915	83	132	154	132	124	178	634	102	58	194	198	106
CH63R_11916	291	519	521	425	389	556	1558	258	152	552	587	468
CH63R_11917	66	138	155	82	93	140	254	61	32	111	127	121
CH63R_11918	59	82	74	57	77	140	298	73	56	108	120	96
CH63R_11919	68	94	96	90	92	145	213	35	47	77	92	84
CH63R_11920	22	45	56	66	65	94	522	400	199	81	89	93
CH63R_11921	11	17	28	11	13	22	73	13	11	31	31	26
CH63R_11922	84	126	136	99	106	177	399	76	75	126	187	109
CH63R_11923	201	317	338	238	303	400	609	106	95	307	438	318
CH63R_11924	303	605	619	683	749	943	775	166	237	403	473	485
CH63R_11925	27	47	48	54	46	80	165	61	71	51	91	95
CH63R_11926	59	100	110	93	84	79	257	47	48	77	102	69
CH63R_11927	40	94	97	93	97	83	200	54	60	83	86	60
CH63R_11928	16	34	48	89	119	122	126	100	46	22	40	24
CH63R_11929	89	145	189	257	226	401	707	310	303	193	235	249
CH63R_11930	66	91	114	120	112	188	299	108	93	106	149	121
CH63R_11931	0	0	0	0	0	0	0	0	0	0	1	0
CH63R_11932	37	64	75	93	107	145	227	92	118	36	47	70
CH63R_11933	0	0	0	1	0	0	0	1	0	1	0	0
CH63R_11934	4	2	0	0	0	4	2	5	0	0	3	2
CH63R_11935	12	13	16	13	21	16	31	4	7	11	15	19
CH63R_11936	6	16	19	11	8	9	19	4	2	10	16	4
CH63R_11937	123	259	216	267	297	371	48	26	34	68	90	69
CH63R_11938	23	48	52	34	55	81	124	32	24	31	27	31
CH63R_11939	117	181	190	77	61	159	231	30	34	210	223	179
CH63R_11940	303	481	507	217	262	419	1027	158	119	583	629	550
CH63R_11941	49	80	92	53	76	109	313	73	53	134	98	105
CH63R_11942	13	26	28	9	9	7	4	1	0	24	27	15
CH63R_11943	40	66	69	81	89	94	354	72	68	92	95	67
CH63R_11944	8	16	5	4	2	2	18	11	11	12	6	16
CH63R_11945	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_11946	4	12	9	1	0	2	15	5	3	32	17	11
CH63R_11947	13	25	27	6	10	12	31	3	3	25	22	17
CH63R_11948	5	6	7	4	13	18	21	17	13	2	15	13
CH63R_11949	53	104	112	180	167	185	282	118	97	124	120	129
CH63R_11950	3	4	3	3	1	1	1371	9	3	76	10	9
CH63R_11951	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_11952	0	1	1	7	6	9	792	25	53	21	107	23
CH63R_11953	84	109	149	81	53	48	73	11	8	117	117	86
CH63R_11954	35	71	80	17	29	49	107	10	16	49	49	34
CH63R_11955	9	5	14	25	20	48	50	66	110	6	7	5
CH63R_11956	5411	8583	9488	7093	6403	9270	16	8	3	6028	6567	4812
CH63R_11957	57	103	125	220	175	284	41	41	61	34	35	44
CH63R_11958	8	9	23	2	3	6	91	15	9	50	23	51
CH63R_11959	8	10	10	0	5	6	136	44	15	76	73	80
CH63R_11960	6	22	19	5	6	8	4011	293	49	176	49	33
CH63R_11961	9	9	6	5	2	5	27	6	2	5	11	10
CH63R_11962	17	12	18	24	46	34	9	0	3	12	28	21
CH63R_11963	13	4	14	23	16	15	3	2	2	9	18	31
CH63R_11964	0	0	0	0	0	1	0	2	0	0	2	0
CH63R_11965	1	2	2	1	0	7	13	2	3	5	5	3
CH63R_11966	0	4	1	2	0	1	11	2	1	6	5	1
CH63R_11967	0	2	1	4	3	0	62	3	3	3	7	3
CH63R_11968	0	0	0	2	0	0	0	2	0	0	2	0
CH63R_11969	3	0	2	3	1	1	2	2	0	0	2	1
CH63R_11970	2	0	2	4	0	0	5	1	0	1	0	3
CH63R_11971	1	0	0	0	1	0	3	1	0	0	2	3
CH63R_11972	4	5	6	9	1	10	8	9	2	8	10	5
CH63R_11973	8	4	11	25	15	14	54	5	3	24	22	22
CH63R_11974	0	0	0	0	0	0	4	1	0	1	0	0
CH63R_11975	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11976	0	0	0	0	1	0	0	0	0	0	2	0
CH63R_11977	21	33	53	37	39	56	16	12	7	33	54	35
CH63R_11978	0	1	0	1	1	0	7	11	2	4	1	2
CH63R_11979	1	2	0	0	0	0	32	31	5	2	1	1
CH63R_11980	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11981	1	0	0	0	0	0	20	5	5	1	0	0
CH63R_11982	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_11983	47	75	69	63	49	86	27	10	21	41	44	53
CH63R_11984	17	34	39	18	19	38	13	22	15	35	17	22
CH63R_11985	53	104	171	244	316	389	33	33	62	95	97	65
CH63R_11986	151	242	311	412	446	592	90	98	126	84	129	92
CH63R_11987	1	2	0	1	1	0	0	2	0	1	2	4
CH63R_11988	13	26	15	30	23	23	86	22	40	17	23	16
CH63R_11989	36	63	97	53	80	79	86	43	48	71	76	58
CH63R_11990	17	31	43	44	33	45	103	13	8	30	34	22
CH63R_11991	24	44	46	41	30	48	320	31	23	30	37	35
CH63R_11992	1	2	0	2	0	0	9	4	2	1	1	0
CH63R_11993	0	2	5	0	0	0	2	0	0	8	3	4
CH63R_11994	2	1	3	0	0	0	0	0	0	13	1	5
CH63R_11995	0	0	0	0	0	0	3	0	0	1	0	0
CH63R_11996	5	9	5	16	17	29	0	4	2	9	11	9
CH63R_11997	169	343	374	726	773	729	19	33	29	124	131	69
CH63R_11998	0	9	0	5	2	3	7	0	0	10	2	2
CH63R_11999	19	30	37	65	78	100	85	69	49	48	38	57
CH63R_12000	39	79	51	74	63	111	143	47	52	64	83	64
CH63R_12001	0	1	0	1	0	1	18	8	7	4	4	5
CH63R_12002	26	33	71	46	30	52	179	26	17	38	47	44
CH63R_12003	54	69	96	75	102	162	183	50	46	75	93	65
CH63R_12004	59	126	129	74	79	96	492	59	42	127	127	80
CH63R_12005	60	95	83	120	90	138	593	239	112	80	100	110
CH63R_12006	37	58	78	65	78	66	101	57	47	41	58	23
CH63R_12007	986	1965	2079	931	962	1482	6465	593	342	1676	1702	1555
CH63R_12008	557	1083	1101	429	621	851	3853	424	176	927	820	744
CH63R_12009	161	271	303	493	412	492	17	45	68	166	165	115
CH63R_12010	0	1	1	0	0	0	0	0	0	0	1	0
CH63R_12011	2	5	9	16	2	20	11	3	5	3	13	7
CH63R_12012	249	484	578	1483	1480	2072	185	268	298	254	343	338
CH63R_12013	1260	2033	2328	3314	2862	3764	70	79	137	711	861	660
CH63R_12014	2	2	5	6	7	15	41	3	4	5	9	6
CH63R_12015	0	4	0	0	1	0	7	2	1	0	6	1
CH63R_12016	24	68	51	25	33	28	44	19	10	41	39	32
CH63R_12017	6	4	5	1	3	5	12	5	15	5	13	3
CH63R_12018	14	7	18	42	13	34	12	1	4	18	20	16
CH63R_12019	0	0	2	2	0	1	2	0	2	1	1	0
CH63R_12020	2	4	4	4	3	6	24	7	2	7	5	5
CH63R_12021	3	5	0	3	1	0	4	3	0	1	4	1
CH63R_12022	40	66	70	55	35	89	39	28	30	59	56	38
CH63R_12023	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12024	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12025	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12026	0	1	0	0	0	0	3	0	0	0	0	0
CH63R_12027	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12028	0	0	0	0	2	0	2	0	1	0	0	0
CH63R_12029	3	10	6	1	1	2	6	5	2	9	6	15
CH63R_12030	2	0	0	3	0	0	2	0	1	3	0	1
CH63R_12031	5	9	18	7	7	9	52	13	9	20	10	13
CH63R_12032	1	10	0	10	2	4	8	2	10	0	1	2
CH63R_12033	0	0	0	0	0	0	8	1	0	0	0	0
CH63R_12034	0	0	0	0	0	0	7	0	0	5	0	0
CH63R_12035	3	6	4	10	6	9	43	9	7	20	9	2
CH63R_12036	0	0	0	1	0	4	11	0	0	2	1	0
CH63R_12037	0	0	1	0	0	0	1	0	0	3	0	3
CH63R_12038	0	0	2	2	1	1	36	1	3	3	1	2
CH63R_12039	17	23	39	1	5	2	85	37	0	85	89	28
CH63R_12040	0	3	4	0	0	0	0	0	0	0	0	2
CH63R_12041	0	0	0	0	0	0	10	1	0	2	6	0
CH63R_12042	0	0	0	2	0	2	4	2	0	1	0	0
CH63R_12043	7	3	5	5	9	1	30	9	5	6	5	1
CH63R_12044	26	35	27	24	40	51	169	39	18	52	47	61
CH63R_12045	11	30	24	22	29	38	225	11	12	19	27	26
CH63R_12046	24	34	42	31	40	36	59	8	11	34	19	20
CH63R_12047	4	1	2	1	0	0	2	0	0	2	2	0
CH63R_12048	0	0	0	0	1	0	0	0	1	3	3	2
CH63R_12049	3	8	4	3	3	6	0	0	0	4	9	5
CH63R_12050	2	3	3	0	0	0	6	1	6	4	2	4
CH63R_12051	2	1	5	0	0	0	2	0	1	2	1	0
CH63R_12052	14	20	28	16	20	20	52	7	13	22	22	8
CH63R_12053	24	50	40	28	27	17	35	2	12	20	12	14
CH63R_12054	60	76	95	118	87	133	2	0	2	73	82	85
CH63R_12055	7	3	1	6	6	13	98	40	25	12	14	3
CH63R_12056	14	22	44	23	44	37	124	63	38	28	39	30
CH63R_12057	0	1	0	0	2	0	4	0	1	1	0	0
CH63R_12058	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12059	0	0	0	0	0	0	0	0	0	1	0	0
CH63R_12060	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12061	0	0	0	0	0	0	2	0	0	0	0	0
CH63R_12062	0	0	1	0	0	0	0	0	0	5	3	2
CH63R_12063	0	0	0	3	0	1	0	1	0	0	1	1
CH63R_12064	7	24	21	23	17	20	277	28	18	55	60	38
CH63R_12065	1	0	0	2	4	1	22	3	0	3	9	11
CH63R_12066	35	58	84	211	146	227	15	50	27	53	51	44
CH63R_12067	18	55	33	107	80	114	396	371	246	65	57	75
CH63R_12068	6	12	10	25	23	24	13	0	0	6	3	7
CH63R_12069	0	0	0	0	2	0	4	1	0	0	1	2
CH63R_12070	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12071	0	0	0	0	0	0	0	3	0	0	0	0
CH63R_12072	100	222	249	122	86	127	0	3	4	235	284	242
CH63R_12073	6	16	8	8	19	23	0	4	3	8	5	12
CH63R_12074	46	89	71	67	109	128	120	52	57	77	86	82
CH63R_12075	22	9	17	46	34	17	40	15	8	16	16	11
CH63R_12076	9	17	36	30	23	37	9	8	9	16	10	19
CH63R_12077	87	144	122	197	178	181	52	63	45	135	97	84
CH63R_12078	0	1	0	0	0	2	4	2	2	4	1	0
CH63R_12079	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12080	0	0	1	0	0	0	5	0	0	0	1	0
CH63R_12081	2	5	1	0	1	2	4	1	0	1	1	1
CH63R_12082	2	1	1	2	0	4	14	12	27	2	5	2
CH63R_12083	0	0	0	0	1	0	0	0	1	0	0	0
CH63R_12084	0	0	0	0	0	0	0	2	0	0	2	0
CH63R_12085	0	1	0	0	0	1	5	1	2	0	0	0
CH63R_12086	0	0	0	0	0	0	3	0	0	2	0	0
CH63R_12087	0	0	0	0	0	0	46	0	0	2	0	0
CH63R_12088	0	0	0	0	0	0	10	0	0	2	0	0
CH63R_12089	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12090	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12091	1	0	1	0	2	3	13	1	2	1	5	2
CH63R_12092	7	15	27	16	31	37	110	13	28	15	14	20
CH63R_12093	17	14	22	17	19	18	28	5	3	6	13	10
CH63R_12094	473	827	890	446	497	652	3372	308	137	760	797	620
CH63R_12095	27	32	57	41	23	34	69	12	6	28	32	12
CH63R_12096	7	15	17	14	19	9	73	12	5	28	10	10
CH63R_12097	66	83	97	162	150	129	648	100	54	108	102	54
CH63R_12098	63	83	98	135	138	179	141	26	22	71	85	41
CH63R_12099	3	6	2	2	1	4	10	1	1	4	2	1
CH63R_12100	7	11	15	10	14	15	42	8	11	17	6	13
CH63R_12101	4	7	6	9	3	5	17	1	6	3	4	4
CH63R_12102	0	8	0	6	2	15	1	0	0	1	4	0
CH63R_12103	1	1	1	13	9	16	2	1	0	11	2	3
CH63R_12104	1	1	1	5	5	7	1	0	0	4	1	0
CH63R_12105	7	24	15	35	44	39	13	2	2	7	11	3
CH63R_12106	2	1	1	2	1	2	1	0	0	15	4	6
CH63R_12107	0	0	0	0	1	0	0	0	0	0	0	0
CH63R_12108	9	4	5	5	1	10	176	10	7	21	4	2
CH63R_12109	1	2	2	2	0	3	285	7	7	19	6	3
CH63R_12110	0	0	0	1	0	0	1	0	0	0	0	0
CH63R_12111	85	150	168	92	98	101	422	70	46	176	184	141
CH63R_12112	7	4	6	10	10	8	1	1	3	3	5	5
CH63R_12113	165	277	283	243	280	405	525	114	148	246	250	244
CH63R_12114	23	35	45	41	19	52	138	26	17	22	52	54
CH63R_12115	77	143	152	102	75	105	462	41	34	119	134	69
CH63R_12116	30	30	75	35	48	45	105	3	12	32	45	23
CH63R_12117	94	127	127	180	165	161	360	90	81	124	150	117
CH63R_12118	0	0	1	0	0	1	3	0	1	0	0	2
CH63R_12119	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12120	20	36	36	42	49	57	28	6	11	18	19	6
CH63R_12121	3	8	9	7	6	9	26	2	2	1	5	4
CH63R_12122	19	29	35	51	48	40	66	27	25	15	18	25
CH63R_12123	50	104	116	57	93	153	141	20	27	50	65	47
CH63R_12124	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12125	1	2	1	1	0	1	7	3	1	4	3	1
CH63R_12126	23	38	43	57	48	45	100	37	34	45	76	34
CH63R_12127	28	47	51	124	93	93	44	58	46	23	20	19
CH63R_12128	1	9	2	1	0	0	9	0	3	11	7	4
CH63R_12129	7	21	24	42	28	33	8	6	22	7	5	8
CH63R_12130	0	0	0	0	0	0	0	2	0	0	0	1
CH63R_12131	2	4	10	1	3	11	7	14	10	6	4	2
CH63R_12132	560	970	1152	852	626	929	1255	279	193	806	840	443
CH63R_12133	6	9	12	21	21	28	60	11	8	21	13	9
CH63R_12134	8	8	5	22	14	19	16	3	7	8	15	8
CH63R_12135	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12136	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12137	0	0	3	3	1	0	1	5	0	2	2	2
CH63R_12138	32	59	52	54	24	73	214	25	28	64	43	38
CH63R_12139	3	5	11	7	1	8	21	6	1	15	25	9
CH63R_12140	1	1	3	2	2	2	0	0	1	3	3	4
CH63R_12141	19	41	32	44	39	36	12	5	4	16	36	19
CH63R_12142	0	0	1	0	0	0	58	1	1	6	4	0
CH63R_12143	5	8	13	10	6	6	7	4	3	3	5	6
CH63R_12144	6	22	13	29	14	18	10	4	4	20	13	15
CH63R_12145	275	380	405	109	100	128	3	1	0	395	501	437
CH63R_12146	73	118	163	102	78	102	0	0	0	103	123	63
CH63R_12147	2	1	4	1	1	3	4	1	2	2	3	1
CH63R_12148	0	0	0	1	2	1	4	0	0	0	0	0
CH63R_12149	10	25	15	10	20	24	121	50	56	20	23	26
CH63R_12150	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12151	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_12152	0	0	0	1	0	0	21	12	3	1	1	0
CH63R_12153	0	0	0	0	0	0	21	4	0	3	4	0
CH63R_12154	88	149	145	168	125	227	66	22	17	58	73	107
CH63R_12155	13	26	16	38	43	55	44	6	6	15	12	17
CH63R_12156	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12157	0	0	0	0	0	0	1	0	0	1	0	0
CH63R_12158	10	9	5	6	5	5	0	0	0	16	13	9
CH63R_12159	0	1	3	1	1	2	5	0	1	0	0	0
CH63R_12160	0	1	2	0	0	0	0	0	0	6	5	1
CH63R_12161	49	129	126	1	2	4	7	26	3	629	652	518
CH63R_12162	0	0	0	0	1	0	0	0	0	0	2	1
CH63R_12163	10	3	10	3	7	2	11	5	3	13	12	4
CH63R_12164	1	6	4	0	0	0	0	1	0	6	13	4
CH63R_12165	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12166	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12167	4	4	5	0	4	2	14	0	1	6	4	2
CH63R_12168	0	0	0	0	1	0	11	3	2	2	0	0
CH63R_12169	4	2	0	3	0	5	112	15	5	21	20	8
CH63R_12170	0	1	0	1	0	0	19	10	2	0	0	4
CH63R_12171	4	21	8	0	0	0	366	855	894	5	7	2
CH63R_12172	0	0	0	0	0	0	7	12	4	1	0	0
CH63R_12173	4	3	2	10	19	12	111	40	35	21	45	28
CH63R_12174	2	2	1	10	12	20	177	81	58	59	67	41
CH63R_12175	1	3	7	25	15	28	407	156	116	61	104	91
CH63R_12176	1	1	0	0	1	0	10	5	0	1	0	2
CH63R_12177	2	3	2	6	3	3	1	0	1	2	4	3
CH63R_12178	20	25	25	0	1	0	1	3	0	91	93	85
CH63R_12179	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12180	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_12181	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12182	0	1	1	1	0	2	1	1	0	0	2	0
CH63R_12183	0	0	0	0	0	0	3	0	0	0	0	0
CH63R_12184	0	0	0	0	0	0	0	0	0	5	12	5
CH63R_12185	7	20	20	8	10	29	0	0	0	19	19	10
CH63R_12186	4	8	4	0	5	3	0	0	0	2	2	2
CH63R_12187	0	0	2	0	3	0	0	0	0	12	5	10
CH63R_12188	463	777	827	887	893	1244	1089	467	626	408	533	456
CH63R_12189	1	1	0	1	0	0	2	1	1	0	0	0
CH63R_12190	0	1	1	4	4	3	2	1	4	0	0	0
CH63R_12191	5	4	1	2	8	5	6	2	4	0	1	1
CH63R_12192	395	712	733	639	643	976	2019	540	529	892	1084	923
CH63R_12193	72	104	131	106	126	149	347	68	43	112	101	96
CH63R_12194	11	23	19	27	21	15	41	13	9	12	20	13
CH63R_12195	3	11	8	5	10	7	37	8	6	13	0	9
CH63R_12196	109	183	213	220	225	357	502	66	82	159	159	129
CH63R_12197	54	82	81	85	98	137	218	28	34	57	95	72
CH63R_12198	89	139	167	95	77	142	351	46	29	148	168	121
CH63R_12199	21	24	49	28	24	51	30	14	13	28	27	28
CH63R_12200	48	68	109	74	86	96	149	12	19	46	56	41
CH63R_12201	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12202	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12203	190	258	327	302	341	386	276	59	55	260	282	141
CH63R_12204	1	2	0	3	0	1	0	0	0	0	0	0
CH63R_12205	0	4	11	9	8	11	26	7	3	9	4	3
CH63R_12206	14	22	30	41	24	31	201	36	25	37	22	19
CH63R_12207	1	1	4	0	5	9	30	0	9	8	4	10
CH63R_12208	20	17	19	19	19	29	18	17	17	14	12	10
CH63R_12209	1	3	4	0	3	3	1064	27	3	20	5	6
CH63R_12210	0	0	0	2	0	3	1	0	0	0	0	0
CH63R_12211	8	5	8	12	8	15	29	3	10	14	13	3
CH63R_12212	6	16	5	9	4	4	49	4	3	10	4	2
CH63R_12213	460	735	832	926	990	1358	2163	388	395	643	754	597
CH63R_12214	108	209	185	230	242	334	383	247	222	188	177	177
CH63R_12215	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12216	2	6	8	12	9	9	160	32	35	7	15	13
CH63R_12217	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12218	0	0	0	0	0	0	17	7	13	3	12	4
CH63R_12219	1451	2442	2602	19	19	36	11	7	5	7229	7860	5030
CH63R_12220	67	163	208	0	0	0	2	0	1	660	656	486
CH63R_12221	589	1265	1341	17	16	26	5	5	1	2686	2985	1663
CH63R_12222	433	1086	1376	0	1	0	8	7	1	3141	3378	2434
CH63R_12223	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_12224	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12225	58	101	101	82	90	94	5	0	4	111	96	71
CH63R_12226	2	7	7	8	14	27	5	0	0	8	6	12
CH63R_12227	156	269	272	245	216	273	34	48	56	168	206	137
CH63R_12228	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12229	0	0	0	0	0	0	0	0	11	0	3	3
CH63R_12230	0	0	0	0	0	0	7	0	11	2	4	3
CH63R_12231	0	0	2	0	0	0	15	0	0	0	0	0
CH63R_12232	0	3	0	0	0	0	76	11	0	2	0	1
CH63R_12233	0	0	0	0	0	1	34	1	0	0	2	0
CH63R_12234	68	101	83	43	43	50	41	56	88	49	55	38
CH63R_12235	0	0	0	0	0	0	0	1	0	0	0	0
CH63R_12236	0	0	1	0	0	0	0	0	0	2	2	0
CH63R_12237	16	27	36	21	11	12	245	26	9	46	40	28
CH63R_12238	2	6	8	2	4	7	355	110	59	25	17	27
CH63R_12239	0	1	3	2	0	0	24	5	9	6	2	1
CH63R_12240	9	8	17	10	7	13	69	49	21	19	32	35
CH63R_12241	8	10	14	7	2	7	48	3	10	39	51	32
CH63R_12242	0	0	0	0	0	0	0	0	0	1	1	0
CH63R_12243	7	18	35	23	21	19	14	15	18	2	7	9
CH63R_12244	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12245	1	0	6	0	0	1	1	0	0	2	0	2
CH63R_12246	8	9	10	26	13	34	81	13	22	12	20	16
CH63R_12247	19	29	48	33	28	40	116	31	50	20	27	33
CH63R_12248	10	28	35	23	32	35	219	54	22	48	57	40
CH63R_12249	31	98	94	102	100	116	178	30	22	103	82	44
CH63R_12250	21	32	38	4	2	6	0	0	0	58	63	50
CH63R_12251	31	36	44	1	2	2	0	0	0	139	167	105
CH63R_12252	38	31	49	2	3	0	0	0	0	135	159	124
CH63R_12253	141	166	221	25	27	33	1	0	0	371	487	293
CH63R_12254	318	437	585	78	73	84	6	1	7	754	985	965
CH63R_12255	272	378	496	91	97	70	1	0	2	615	766	481
CH63R_12256	62	112	117	15	3	20	1	1	0	120	185	81
CH63R_12257	412	679	794	372	321	469	1	1	0	892	1145	1000
CH63R_12258	665	1091	1114	728	699	888	0	1	0	1062	1513	1181
CH63R_12259	47	72	113	95	111	105	81	13	16	50	80	54
CH63R_12260	1	2	4	5	2	2	54	6	5	4	1	0
CH63R_12261	1	2	2	3	5	1	47	1	2	8	1	0
CH63R_12262	19	28	17	55	21	35	91	49	148	51	90	93
CH63R_12263	2	0	4	2	2	1	3	4	3	5	7	9
CH63R_12264	53	91	153	73	94	120	170	35	49	83	86	87
CH63R_12265	5	1	17	3	5	6	3	1	1	4	9	7
CH63R_12266	0	0	0	0	1	1	0	0	0	0	2	2
CH63R_12267	0	1	0	0	3	0	0	0	0	0	0	0
CH63R_12268	36	96	97	74	64	103	268	48	50	73	131	111
CH63R_12269	81	96	142	150	130	190	520	78	40	75	101	112
CH63R_12270	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12271	6	17	22	24	16	26	65	2	8	15	11	11
CH63R_12272	3	14	4	4	1	5	1	0	2	3	9	2
CH63R_12273	1	5	11	4	3	7	4	0	0	0	2	3
CH63R_12274	0	1	0	0	0	0	0	0	0	0	1	0
CH63R_12275	1	0	0	1	0	0	3	0	0	0	1	3
CH63R_12276	1	9	9	2	3	2	1	0	1	0	3	0
CH63R_12277	1	13	3	1	0	6	11	3	0	5	1	1
CH63R_12278	1	6	6	11	6	15	19	9	9	3	10	5
CH63R_12279	14	20	17	19	33	51	68	55	41	29	44	40
CH63R_12280	0	1	1	6	10	5	0	0	2	0	0	0
CH63R_12281	0	0	0	7	2	4	0	0	3	0	0	0
CH63R_12282	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12283	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12284	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12285	0	1	0	0	0	0	0	0	0	1	0	0
CH63R_12286	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12287	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12288	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12289	1	0	0	0	0	0	0	0	0	8	9	1
CH63R_12290	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_12291	111	218	221	25	41	50	3	2	1	421	390	348
CH63R_12292	13096	20907	23166	22171	21990	30771	3724	1866	1424	25546	25444	17851
CH63R_12293	43	55	72	89	95	177	106	70	39	86	66	61
CH63R_12294	16	30	26	33	30	34	311	35	30	34	41	49
CH63R_12295	11	27	16	2	7	0	155	24	4	34	21	44
CH63R_12296	9	10	11	3	0	1	16	3	1	45	13	17
CH63R_12297	146	204	267	393	407	594	295	171	273	167	191	246
CH63R_12298	72	114	156	206	177	241	141	110	131	105	117	117
CH63R_12299	32	23	34	214	174	147	485	126	168	43	68	73
CH63R_12300	13	34	39	28	14	32	19	14	19	45	32	27
CH63R_12301	16	24	23	68	48	42	266	47	37	40	43	43
CH63R_12302	8	12	14	9	23	13	298	75	87	26	39	26
CH63R_12303	2	4	5	6	1	7	48	27	27	4	7	4
CH63R_12304	0	0	2	2	0	1	397	12	0	9	2	1
CH63R_12305	9	27	28	1	0	0	1850	75	32	123	85	41
CH63R_12306	28	54	75	60	41	60	722	18	16	93	90	50
CH63R_12307	7	17	15	23	24	23	13	2	1	3	3	6
CH63R_12308	4	5	4	6	5	5	79	8	2	9	12	1
CH63R_12309	0	0	0	0	4	4	12	2	0	0	0	0
