Gene_ID	MatureLeaf_NoSi_R1	MatureLeaf_NoSi_R2	MatureLeaf_NoSi_R3	MatureLeaf_Si_R1	MatureLeaf_Si_R2	MatureLeaf_Si_R3	Root_NoSi_R1	Root_NoSi_R2	Root_NoSi_R3	Root_Si_R1	Root_Si_R2	Root_Si_R3
BnaC05g07350D	198	174	231	284	258	246	482	429	437	600	582	479
BnaC05g07370D	38	17	32	75	67	38	51	46	51	28	38	24
BnaC05g07390D	158	159	163	186	187	310	221	193	173	260	256	223
BnaC05g07400D	258	168	249	287	342	300	510	470	510	542	596	493
BnaC05g07410D	3	4	8	36	17	5	14	3	6	9	3	0
BnaC05g07430D	1	0	5	9	0	0	44	66	35	41	34	43
BnaC05g07460D	12	9	16	22	23	21	28	19	15	18	19	29
BnaC05g07470D	75	73	83	104	106	95	177	156	173	203	163	149
BnaC05g07480D	0	0	0	0	1	0	10	4	5	8	12	14
BnaC05g07490D	89	65	88	146	80	115	876	500	533	824	701	636
BnaC05g07510D	1524	1209	1405	2057	2230	1819	768	490	687	927	926	787
BnaC05g07520D	496	379	379	340	444	498	354	273	221	332	338	337
BnaC05g07550D	325	251	496	676	524	477	1405	1207	1429	1568	1526	1296
BnaC05g07560D	160	131	176	217	208	195	474	433	522	490	551	557
BnaC05g07580D	371	283	444	608	584	516	1007	1005	1039	1210	1145	983
BnaC05g07600D	37	32	49	48	40	51	27	20	21	14	32	22
BnaC05g07610D	117	84	118	99	113	151	292	201	257	334	255	254
BnaC05g07620D	265	200	308	446	416	396	756	624	703	845	731	685
BnaC05g07630D	9	15	3	10	15	7	16	10	9	15	14	14
BnaC05g07650D	24	21	24	36	51	28	31	34	47	48	33	42
BnaC05g07730D	199	130	197	240	308	261	228	259	255	288	290	258
BnaC05g07750D	59	58	68	130	128	148	154	179	205	265	274	364
BnaC05g07770D	144	88	87	107	82	70	139	111	106	123	123	153
BnaC05g07790D	36	32	31	37	48	44	55	49	54	76	63	54
BnaC05g07800D	1438	861	983	2189	2157	1332	28	20	18	34	32	39
BnaC05g07820D	93	64	93	230	211	145	310	298	269	341	254	227
BnaC05g07850D	28	33	15	31	25	24	25	15	9	22	27	14
BnaC05g07870D	26	25	31	24	25	42	23	32	20	34	23	26
BnaC05g07890D	521	306	492	610	576	467	48	44	44	55	42	40
BnaC05g07900D	952	654	899	589	805	626	269	277	230	329	281	274
BnaC05g07910D	40	31	79	49	97	103	250	357	291	275	250	293
BnaC05g07920D	291	209	237	312	372	313	441	386	353	471	485	384
BnaC05g07930D	188	202	245	285	261	259	492	331	427	470	496	508
BnaC05g07940D	7	7	10	30	28	21	60	47	62	79	67	62
BnaC05g07950D	57	42	57	57	59	69	72	78	59	94	71	111
BnaC05g07960D	0	0	0	1	0	0	0	0	0	0	1	1
BnaC05g07970D	109	99	114	144	139	145	267	236	205	304	239	242
BnaC05g07980D	36	44	37	50	58	50	228	197	191	274	219	186
BnaC05g08010D	0	0	0	0	0	0	1	3	1	1	3	1
BnaC05g08020D	53	64	69	86	107	75	70	67	87	92	96	90
BnaC05g08030D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g08040D	120	84	105	164	196	177	117	125	182	183	196	173
BnaC05g08050D	70	64	83	134	122	93	25	19	19	19	17	26
BnaC05g08080D	93	115	159	180	149	166	366	274	242	306	338	298
BnaC05g08090D	120	124	126	151	206	148	159	148	157	149	166	147
BnaC05g08120D	7	0	6	24	9	4	356	307	340	823	952	588
BnaC05g08130D	166	124	180	253	296	209	131	114	108	147	176	132
BnaC05g08160D	233	230	200	310	330	315	241	265	304	352	335	300
BnaC05g08170D	0	0	0	0	1	0	0	0	0	0	0	0
BnaC05g08180D	235	307	351	578	409	385	0	1	0	1	1	0
BnaC05g08190D	158	165	172	293	245	260	204	252	216	248	270	268
BnaC05g08200D	0	0	0	0	1	0	0	0	0	0	0	0
BnaC05g08220D	2	3	7	3	5	4	48	45	51	39	53	55
BnaC05g08230D	126	99	117	153	147	124	358	278	231	313	290	293
BnaC05g08250D	660	557	745	1049	1114	938	831	826	861	1032	858	845
BnaC05g08270D	50	41	53	62	74	78	87	87	78	98	113	100
BnaC05g08290D	12	5	12	33	28	24	20	19	23	17	30	27
BnaC05g08300D	86	44	87	110	121	100	103	121	97	124	121	107
BnaC05g08320D	262	304	325	350	351	423	68	102	78	96	99	110
BnaC05g08330D	141	120	194	149	139	180	616	498	391	589	533	473
BnaC05g08350D	497	403	550	855	846	605	569	542	601	718	627	566
BnaC05g08360D	0	0	0	0	0	0	27	10	2	11	14	17
BnaC05g08380D	325	241	348	495	516	363	676	649	666	766	726	753
BnaC05g08390D	652	549	552	894	927	801	227	191	143	206	178	204
BnaC05g08400D	123	118	147	214	202	209	93	94	131	131	113	105
BnaC05g08410D	682	541	632	789	787	893	954	807	866	1042	1026	1020
BnaC05g08420D	243	182	309	444	396	323	922	813	878	1123	1020	855
BnaC05g08430D	88	96	135	194	161	88	2	2	0	1	1	1
BnaC05g08450D	279	273	322	517	456	401	510	397	422	490	493	494
BnaC05g08490D	2	2	1	5	9	3	27	17	20	40	23	29
BnaC05g08510D	68	75	79	140	112	87	1306	1302	1946	2348	2567	2359
BnaC05g08580D	42	41	78	59	63	67	335	277	245	365	341	270
BnaC05g08610D	891	665	698	1024	825	807	947	898	797	1051	1011	953
BnaC05g08620D	123	93	132	210	171	147	1609	1116	1147	1380	1136	1008
BnaC05g08630D	55	36	34	50	58	59	70	57	57	79	62	54
BnaC05g08640D	483	416	497	682	798	591	1028	802	806	986	639	603
BnaC05g08650D	982	732	1336	2294	2133	1442	444	410	398	512	556	383
BnaC05g08660D	51	15	36	35	56	31	0	0	0	0	0	0
BnaC05g08700D	65	47	85	143	104	85	218	216	163	183	179	171
BnaC05g08710D	96	71	88	130	121	129	179	167	136	198	190	175
BnaC05g08720D	76	51	78	97	131	99	218	178	195	225	234	191
BnaC05g08730D	16	10	28	45	29	29	572	575	634	737	638	548
BnaC05g08760D	462	296	318	585	633	372	29	48	36	54	43	41
BnaC05g08780D	103	98	85	202	106	102	575	330	390	454	365	538
BnaC05g08790D	78	61	88	134	99	102	304	232	267	376	301	277
BnaC05g08850D	14	0	19	14	21	16	40	27	47	49	33	36
BnaC05g08890D	2	1	3	2	4	2	6	0	20	11	11	14
BnaC05g08910D	0	1	0	0	0	0	1	4	5	3	1	5
BnaC05g08920D	14	13	19	11	18	13	67	76	41	70	77	62
BnaC05g08960D	256	186	243	396	363	362	463	409	488	572	497	445
BnaC05g08980D	195	176	185	231	248	244	223	211	239	238	304	311
BnaC05g09000D	200	163	243	248	236	291	336	247	290	379	287	280
BnaC05g09010D	311	264	384	545	482	463	546	510	459	622	551	480
BnaC05g09020D	160	148	166	228	266	196	300	309	321	401	388	294
BnaC05g09040D	7	0	3	22	9	4	18	11	21	29	29	11
BnaC05g09090D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g09100D	108	108	100	197	135	142	653	694	625	645	693	623
BnaC05g09110D	203	200	212	215	226	242	482	528	483	560	562	489
BnaC05g09130D	3	3	8	6	3	5	16	14	21	33	19	16
BnaC05g09140D	279	235	275	355	366	394	708	593	545	701	622	665
BnaC05g09150D	58	43	71	100	81	79	128	113	123	139	139	103
BnaC05g09170D	19	2	9	20	26	22	56	49	65	77	74	75
BnaC05g09210D	12861	10354	17139	22208	14663	13080	14	48	7	12	31	4
BnaC05g09220D	36	21	43	94	93	48	19	14	26	12	22	19
BnaC05g09230D	8	5	8	7	16	15	14	17	12	16	23	16
BnaC05g09240D	1	5	5	8	9	6	13	7	11	11	7	17
BnaC05g09250D	33	20	27	55	49	35	7	7	9	14	21	13
BnaC05g09270D	33	32	34	31	40	58	9	2	7	7	7	9
BnaC05g09300D	581	488	729	932	818	874	1007	829	897	1085	1015	965
BnaC05g09350D	30	35	33	60	45	29	132	117	141	167	145	128
BnaC05g09380D	50	22	39	61	59	36	87	120	98	104	107	105
BnaC05g09390D	91	74	88	100	107	104	76	66	77	99	86	78
BnaC05g09400D	256	209	247	414	385	265	498	484	477	655	590	479
BnaC05g09410D	89	39	54	108	107	78	613	538	605	914	853	654
BnaC05g09420D	345	352	431	510	460	476	298	286	247	352	326	310
BnaC05g09430D	34	41	66	94	108	75	74	83	78	77	97	112
BnaC05g09440D	76	60	93	112	116	105	154	145	175	194	178	180
BnaC05g09450D	43	28	32	37	60	42	194	185	143	212	202	179
BnaC05g09460D	394	296	423	563	551	536	390	291	332	416	348	393
BnaC05g09480D	114	66	85	70	87	63	60	42	29	37	33	32
BnaC05g09490D	44	23	42	44	30	46	12	24	25	24	30	16
BnaC05g09510D	49	59	82	124	161	73	104	99	93	87	102	144
BnaC05g09520D	121	89	98	162	183	109	154	181	181	149	192	191
BnaC05g09580D	11	6	14	10	20	15	12	15	18	19	20	22
BnaC05g09600D	33	17	33	58	47	58	256	291	304	369	328	311
BnaC05g09620D	23	25	20	15	26	8	58	54	30	46	50	37
BnaC05g09640D	74	56	116	108	107	82	125	134	196	212	235	163
BnaC05g09650D	384	342	408	415	404	455	677	719	674	794	808	598
BnaC05g09670D	246	223	212	440	338	317	563	536	543	746	718	590
BnaC05g09690D	55	37	65	54	79	77	192	82	160	213	202	192
BnaC05g09730D	20	8	22	26	21	27	47	24	36	56	35	67
BnaC05g09740D	121	119	175	200	224	152	2160	2419	2169	2686	2445	2038
BnaC05g09750D	0	0	0	0	0	0	1	0	0	0	0	0
BnaC05g09770D	74	89	245	502	119	132	1084	748	589	843	268	372
BnaC05g09840D	168	116	152	200	267	219	343	344	348	403	447	438
BnaC05g09850D	35	26	39	47	58	43	53	53	50	72	67	60
BnaC05g09870D	49	37	37	57	71	60	187	160	165	207	212	150
BnaC05g09880D	8723	7890	9206	9264	9332	9313	28410	15450	10583	19384	14408	12925
BnaC05g09890D	155	87	142	176	204	165	190	145	144	181	152	151
BnaC05g09900D	232	184	195	246	277	251	417	392	350	415	385	357
BnaC05g09910D	59	61	223	489	95	88	772	607	521	659	393	453
BnaC05g09930D	54	39	74	78	80	71	143	155	122	154	147	144
BnaC05g09940D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g09950D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g09960D	46	51	42	30	40	43	57	39	45	64	82	52
BnaC05g09970D	82	65	116	148	170	134	100	89	132	92	124	127
BnaC05g10010D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g10020D	95	99	76	60	66	108	187	178	115	198	193	151
BnaC05g10070D	69	41	87	77	74	86	82	66	47	54	54	63
BnaC05g10100D	121	95	135	200	211	191	167	144	181	208	218	163
BnaC05g10150D	165	199	238	285	293	145	5	12	4	7	7	5
BnaC05g10160D	3	5	2	3	2	5	95	124	83	88	134	117
BnaC05g10170D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g10200D	137	127	135	209	195	157	178	170	158	244	215	205
BnaC05g10210D	14	14	13	39	20	20	174	160	191	197	221	190
BnaC05g10230D	120	105	124	167	152	159	278	265	282	334	326	241
BnaC05g10240D	52	53	55	42	81	66	63	30	37	64	56	62
BnaC05g10250D	951	723	993	1296	1367	1221	1143	1030	1061	1301	1216	1102
BnaC05g10260D	30	23	52	30	49	29	90	102	83	113	93	81
BnaC05g10300D	22	15	23	26	43	32	506	360	306	324	359	314
BnaC05g10310D	87	69	116	245	244	118	5	2	2	7	20	8
BnaC05g10320D	330	194	342	413	387	329	0	0	1	0	0	0
BnaC05g10330D	2830	1689	4270	3117	4469	5290	5	6	2	10	6	0
BnaC05g10390D	624	414	654	1129	1104	686	210	250	253	291	203	172
BnaC05g10420D	166	156	229	187	233	170	0	0	0	1	0	0
BnaC05g10430D	29	19	28	41	43	28	89	73	62	107	76	75
BnaC05g10440D	2	1	0	0	1	0	0	0	1	1	6	0
BnaC05g10450D	24	21	29	38	51	35	13	15	37	35	35	28
BnaC05g10460D	69	84	90	27	66	94	312	127	55	150	100	119
BnaC05g10470D	533	403	511	674	696	652	491	504	530	622	649	572
BnaC05g10480D	2290	2351	2849	3883	3047	3052	36	25	18	18	28	16
BnaC05g10500D	378	386	521	529	588	507	49	25	46	54	59	66
BnaC05g10510D	456	519	776	575	1291	1287	48	30	30	72	61	21
BnaC05g10520D	349	356	578	529	627	567	824	646	618	717	687	587
BnaC05g10530D	46	44	80	74	66	80	294	233	280	313	286	263
BnaC05g10540D	102	94	109	108	150	128	106	118	96	129	120	101
BnaC05g10550D	77	52	68	63	73	69	349	279	247	417	441	286
BnaC05g10580D	264	253	285	583	386	356	834	1003	1079	1382	1214	1322
BnaC05g10590D	17	15	23	20	24	15	24	24	29	35	35	18
BnaC05g10610D	17	18	18	34	26	12	62	49	27	42	29	30
BnaC05g10620D	536	371	419	604	631	619	908	879	904	1026	905	866
BnaC05g10640D	483	391	415	385	507	590	707	658	611	679	810	735
BnaC05g10650D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g10690D	233	209	202	162	262	254	504	434	410	461	465	480
BnaC05g10700D	19	10	25	48	39	26	37	52	44	43	51	24
BnaC05g10710D	0	1	0	0	0	1	0	0	0	0	0	1
BnaC05g10720D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g10740D	249	159	208	425	382	337	214	205	229	229	228	211
BnaC05g10770D	136	45	89	258	68	65	207	310	267	250	266	267
BnaC05g10820D	354	269	387	440	511	482	1103	890	1054	1372	1196	1119
BnaC05g10830D	8	0	7	6	7	7	55	37	61	76	64	91
BnaC05g10840D	331	266	334	347	396	360	590	470	441	668	577	444
BnaC05g10870D	50	21	58	60	55	58	133	118	108	120	124	104
BnaC05g10890D	126	89	150	223	184	132	544	480	431	553	397	383
BnaC05g10900D	4	1	1	4	1	4	185	151	168	180	216	260
BnaC05g10910D	419	367	438	793	497	483	1589	1311	1222	1538	1371	1196
BnaC05g10940D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g10960D	35	27	41	62	59	43	59	63	65	75	78	68
BnaC05g10970D	11	18	23	24	25	19	480	485	383	546	476	417
BnaC05g10980D	1653	2085	1748	2340	2435	2519	2946	2791	2327	3800	4024	3320
BnaC05g10990D	0	0	0	1	1	0	7	10	6	6	8	8
BnaC05g11030D	75	44	64	115	76	114	85	87	90	100	90	83
BnaC05g11040D	65	68	69	82	101	108	124	116	107	125	145	113
BnaC05g11050D	26	21	35	27	63	56	50	38	45	53	66	61
BnaC05g11100D	53	40	51	69	41	48	100	98	91	102	110	83
BnaC05g11110D	622	460	693	1047	756	1709	9	3	0	4	6	2
BnaC05g11130D	0	0	0	0	0	0	0	0	0	1	0	0
BnaC05g11150D	730	606	609	681	754	754	1282	1248	1123	1290	1297	1063
BnaC05g11200D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g11210D	22	10	16	25	18	17	62	51	27	77	69	41
BnaC05g11220D	30	29	45	22	28	29	330	275	199	314	299	250
BnaC05g11230D	5	2	9	4	7	7	8	7	11	21	5	10
BnaC05g11260D	120	116	113	211	168	146	68	78	55	64	60	50
BnaC05g11290D	153	130	137	214	237	203	57	43	57	48	45	53
BnaC05g11330D	9	17	15	20	16	25	88	77	71	76	84	71
BnaC05g11410D	39	32	19	36	39	33	409	383	308	348	312	328
BnaC05g11420D	132	105	155	222	221	202	686	649	680	810	775	698
BnaC05g11440D	1130	881	915	992	1082	1145	1625	1301	1264	1729	1572	1493
BnaC05g11450D	51	50	53	46	68	50	105	90	75	73	103	89
BnaC05g11460D	59	38	41	91	66	50	1968	1214	1159	1713	1593	1459
BnaC05g11480D	244	182	271	328	359	248	776	689	690	851	873	735
BnaC05g11510D	96	73	116	135	179	142	100	88	83	105	136	85
BnaC05g11520D	145	115	137	155	188	129	118	115	118	134	129	135
BnaC05g11530D	57	36	62	82	75	75	83	66	42	75	94	83
BnaC05g11550D	25	13	31	30	41	23	2	1	4	3	0	2
BnaC05g11560D	1613	1398	1729	2095	2515	2237	1941	1639	1719	1917	1867	1809
BnaC05g11580D	296	242	372	356	412	403	621	610	606	692	678	701
BnaC05g11590D	604	455	672	1043	898	662	452	361	346	543	542	350
BnaC05g11620D	3	4	2	3	10	3	13	18	6	19	18	11
BnaC05g11630D	11	17	17	17	14	18	14	5	4	9	11	3
BnaC05g11640D	352	302	408	558	382	455	417	351	299	417	372	351
BnaC05g11650D	303	249	340	473	541	426	392	378	356	373	368	424
BnaC05g11670D	329	231	356	426	543	393	455	416	411	482	502	453
BnaC05g11680D	1	0	4	2	0	0	633	535	621	790	857	716
BnaC05g11700D	234	265	212	139	286	267	377	439	313	432	491	433
BnaC05g11710D	16	18	7	8	16	15	23	23	29	20	27	23
BnaC05g11720D	320	414	299	214	389	357	704	454	390	507	539	687
BnaC05g11730D	2216	2967	2167	2423	3368	4047	168	211	179	251	234	232
BnaC05g11740D	15	32	35	96	98	79	10	7	5	6	7	13
BnaC05g11750D	20	36	41	44	34	45	185	166	179	231	220	175
BnaC05g11760D	100	61	63	114	83	60	229	249	169	170	206	201
BnaC05g11770D	35	50	64	63	48	59	378	220	248	364	285	264
BnaC05g11790D	190	132	171	168	222	188	287	219	251	303	307	262
BnaC05g11830D	23	18	43	42	27	25	136	123	125	227	164	112
BnaC05g11840D	7	8	10	7	12	10	62	68	66	90	104	81
BnaC05g11870D	231	213	384	370	262	303	326	279	280	377	306	308
BnaC05g11880D	192	186	212	291	226	275	47	38	20	30	37	30
BnaC05g11920D	1	0	2	3	0	2	27	15	14	16	24	9
BnaC05g11930D	2853	2735	2886	3223	3399	3385	2470	2345	2193	3081	2983	2621
BnaC05g11940D	55	38	140	84	59	95	88	59	56	82	66	65
BnaC05g11950D	1401	1191	1340	1458	1851	2043	2151	1981	1922	2678	2459	2322
BnaC05g11960D	616	461	685	678	775	869	1122	1118	1020	1347	1267	1103
BnaC05g11970D	264	175	323	470	354	378	174	128	179	171	155	171
BnaC05g12010D	76	49	82	137	118	91	244	204	231	244	238	257
BnaC05g12020D	1	1	2	3	6	5	51	27	27	40	40	39
BnaC05g12030D	77	67	72	103	114	90	861	752	988	1236	1147	1016
BnaC05g12050D	10	13	13	35	22	26	43	63	62	42	47	50
BnaC05g12060D	59	67	68	53	74	90	314	250	225	335	335	208
BnaC05g12070D	8017	6445	7086	5957	5437	4790	13	34	9	16	28	15
BnaC05g12090D	628	531	819	1226	1069	996	770	621	725	872	788	789
BnaC05g12100D	6	7	10	20	12	10	44	53	38	60	59	56
BnaC05g12110D	291	193	247	300	355	350	417	415	424	503	474	498
BnaC05g12130D	623	432	624	797	809	768	1532	1259	1293	1814	1652	1236
BnaC05g12160D	84	86	116	78	101	107	747	508	583	863	822	803
BnaC05g12170D	91	75	90	125	163	108	34	19	24	46	52	44
BnaC05g12180D	688	628	595	733	799	791	1561	1427	1245	1666	1688	1778
BnaC05g12190D	91	86	158	269	166	166	16	8	16	22	15	13
BnaC05g12200D	2693	2539	3810	4645	4605	3589	5	9	2	2	6	2
BnaC05g12210D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g12220D	374	226	322	462	551	479	471	465	465	590	529	479
BnaC05g12240D	131	106	100	87	70	102	164	55	47	53	67	51
BnaC05g12260D	29	23	40	68	57	58	122	90	113	114	128	103
BnaC05g12330D	29	26	30	56	58	33	254	174	142	203	155	137
BnaC05g12340D	293	258	369	488	477	458	351	323	465	456	491	440
BnaC05g12360D	131	53	92	159	158	138	243	203	239	342	293	249
BnaC05g12370D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g12380D	27	13	21	29	26	29	28	19	26	42	25	17
BnaC05g12390D	5	0	2	6	6	2	14	15	11	13	15	11
BnaC05g12400D	20	13	16	26	23	29	152	119	121	154	124	110
BnaC05g12410D	152	110	176	202	197	156	243	245	275	261	321	336
BnaC05g12420D	4	0	2	0	1	1	0	0	7	10	3	0
BnaC05g12440D	1313	1100	1567	1749	1795	1628	72	52	100	132	75	65
BnaC05g12450D	12	7	9	30	17	7	125	142	148	178	158	124
BnaC05g12460D	91	76	120	84	94	123	513	415	329	423	406	357
BnaC05g12480D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g12520D	892	558	759	1374	1119	1191	2119	1298	2562	3070	2758	2566
BnaC05g12530D	40	28	35	38	49	35	58	48	64	56	68	42
BnaC05g12550D	409	303	621	713	620	562	362	396	352	467	441	365
BnaC05g12580D	0	0	0	0	0	0	0	2	4	7	4	1
BnaC05g12590D	147	302	399	724	690	398	2	4	2	3	3	3
BnaC05g12600D	224	199	188	298	277	230	599	546	531	697	696	573
BnaC05g12620D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g12650D	143	114	152	231	216	211	245	212	229	242	276	234
BnaC05g12660D	400	314	397	488	536	531	867	800	802	981	871	935
BnaC05g12680D	146	107	121	117	126	128	311	229	210	322	273	275
BnaC05g12690D	571	495	565	553	627	577	452	292	340	366	415	391
BnaC05g12700D	1	2	6	7	9	4	180	183	174	244	189	162
BnaC05g12710D	35	58	78	126	68	57	28	17	27	33	26	46
BnaC05g12740D	19	10	17	31	35	26	684	552	502	485	437	463
BnaC05g12750D	340	282	295	483	519	369	322	273	260	334	346	287
BnaC05g12760D	178	132	204	207	212	235	154	130	134	156	172	130
BnaC05g12770D	132	81	106	172	184	100	171	177	206	237	236	179
BnaC05g12780D	1248	1124	1669	2121	1841	1615	71	63	43	81	50	47
BnaC05g12790D	49	49	64	54	70	88	135	141	101	132	157	160
BnaC05g12800D	12	11	12	13	31	22	83	98	85	90	93	63
BnaC05g12810D	29	32	24	11	25	30	41	36	28	43	47	27
BnaC05g12820D	558	443	694	889	992	927	761	662	739	842	778	838
BnaC05g12850D	85	136	354	135	150	249	1164	602	333	504	213	422
BnaC05g12870D	288	234	532	523	428	417	1172	975	691	952	701	791
BnaC05g12880D	137	116	157	185	182	170	244	248	227	287	272	235
BnaC05g12890D	7256	6633	9432	11185	10629	8910	31	54	43	54	74	42
BnaC05g12900D	987	833	1051	1661	1798	1457	1092	950	955	1145	1108	1178
BnaC05g12910D	99	62	147	151	179	164	247	197	271	257	260	281
BnaC05g12920D	59	29	45	44	47	60	193	177	147	188	198	146
BnaC05g13010D	3	3	2	1	5	2	271	372	394	352	277	365
BnaC05g13040D	89	100	85	144	170	123	103	114	87	130	121	113
BnaC05g13070D	79	71	112	171	129	104	448	471	512	542	529	506
BnaC05g13100D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g13120D	953	846	1186	1874	1025	930	2051	1803	1359	1838	1231	1201
BnaC05g13130D	0	0	1	0	0	0	2	2	0	1	1	0
BnaC05g13140D	2	5	2	6	5	4	20	20	14	23	17	20
BnaC05g13150D	103	75	100	173	142	124	215	225	191	248	211	187
BnaC05g13160D	736	536	744	1050	944	882	383	315	307	307	287	307
BnaC05g13240D	1769	1615	1584	1096	1451	1428	3	9	1	5	7	1
BnaC05g13250D	299	183	252	438	413	325	379	409	382	542	504	418
BnaC05g13260D	407	352	423	555	515	527	576	488	460	570	525	456
BnaC05g13270D	11	4	11	4	21	7	48	12	29	32	30	19
BnaC05g13300D	62	41	74	95	102	76	45	50	54	50	53	48
BnaC05g13310D	54	18	17	26	30	40	262	154	82	126	114	106
BnaC05g13340D	48	46	70	76	94	74	270	272	220	234	237	212
BnaC05g13350D	2	0	0	2	6	7	661	249	136	227	209	156
BnaC05g13360D	508	212	265	495	619	573	1390	577	572	970	998	711
BnaC05g13380D	34	31	35	31	47	27	56	39	35	60	56	75
BnaC05g13390D	956	625	715	714	860	801	790	701	607	874	835	755
BnaC05g13400D	3780	3073	3368	4253	5003	3850	140	103	91	129	112	87
BnaC05g13430D	219	216	259	394	359	296	392	344	360	394	347	332
BnaC05g13450D	292	213	359	517	349	325	6106	2194	942	2776	952	1081
BnaC05g13480D	158	97	140	224	166	176	507	290	285	430	324	353
BnaC05g13500D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g13510D	72	36	56	87	95	92	181	160	145	171	154	138
BnaC05g13520D	1184	834	1048	1998	1700	1224	1024	885	930	1162	936	766
BnaC05g13530D	13	12	21	25	26	25	26	16	18	27	29	23
BnaC05g13570D	305	238	344	447	414	382	750	621	613	741	673	593
BnaC05g13580D	430	375	472	648	660	594	710	592	611	741	718	652
BnaC05g13590D	5	4	3	5	5	1	48	29	40	45	56	35
BnaC05g13610D	96	78	122	164	161	156	40	29	54	45	45	52
BnaC05g13620D	7	5	5	8	7	9	67	71	75	50	92	70
BnaC05g13640D	59	60	68	72	69	71	90	93	67	74	102	101
BnaC05g13670D	847	640	726	1251	1276	892	326	313	345	345	384	315
BnaC05g13720D	96	91	83	151	117	119	83	84	68	110	75	89
BnaC05g13730D	560	466	793	920	820	683	100	82	97	102	96	95
BnaC05g13750D	47	35	78	94	85	78	101	99	67	92	81	92
BnaC05g13760D	72	53	56	76	96	82	103	77	79	101	114	88
BnaC05g13770D	36	27	21	13	39	36	4	4	3	2	4	2
BnaC05g13780D	283	183	247	286	308	276	262	310	346	386	362	316
BnaC05g13790D	4	5	10	11	3	5	71	47	43	46	38	42
BnaC05g13800D	1214	877	1149	1770	1820	1214	68	69	122	130	134	102
BnaC05g13810D	124	115	166	211	172	221	42	37	38	50	46	47
BnaC05g13840D	493	449	512	660	629	593	698	652	628	753	736	664
BnaC05g13850D	87	79	79	73	72	73	293	306	243	327	286	205
BnaC05g13870D	92	73	88	126	128	127	201	163	199	215	191	184
BnaC05g13880D	594	540	990	1582	1043	948	307	307	295	357	341	264
BnaC05g13930D	410	343	504	670	600	579	934	749	833	1015	956	837
BnaC05g13940D	396	319	339	529	549	474	794	903	869	858	891	779
BnaC05g13950D	444	345	396	721	758	451	694	725	622	720	817	644
BnaC05g13960D	151	138	166	271	237	202	283	285	229	382	325	262
BnaC05g13970D	201	126	155	343	79	108	385	324	186	264	256	296
BnaC05g13990D	7	9	14	8	14	12	185	112	129	227	249	158
BnaC05g14000D	379	270	330	365	409	374	590	560	588	662	663	618
BnaC05g14010D	5	7	9	12	9	10	12	10	10	14	8	15
BnaC05g14020D	372	284	569	550	504	732	669	758	892	1035	959	860
BnaC05g14030D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g14050D	194	34	42	392	10	16	370	633	421	328	373	264
BnaC05g14070D	459	410	364	566	684	525	148	137	130	198	180	165
BnaC05g14080D	92	118	140	184	160	163	162	165	161	203	190	165
BnaC05g14100D	12	0	2	1	0	2	15	16	11	54	16	9
BnaC05g14110D	1	0	0	0	0	0	8	10	9	16	5	10
BnaC05g14130D	137	100	184	163	153	133	88	81	75	94	106	83
BnaC05g14140D	239	189	275	317	308	297	448	432	411	528	463	415
BnaC05g14150D	91	79	108	137	159	120	228	196	222	314	296	261
BnaC05g14170D	75	60	94	80	88	82	220	97	73	145	98	75
BnaC05g14180D	379	290	373	423	497	467	449	399	385	487	426	395
BnaC05g14230D	94	80	111	112	123	127	1590	1305	1248	1865	1658	1331
BnaC05g14250D	24	26	50	92	48	46	356	289	352	368	379	311
BnaC05g14260D	151	166	185	309	213	225	172	168	172	253	173	182
BnaC05g14270D	142	77	70	113	88	63	492	230	259	360	304	256
BnaC05g14280D	117	115	126	151	142	182	146	144	130	155	136	146
BnaC05g14300D	26	23	28	57	72	51	18	12	13	12	27	26
BnaC05g14320D	242	138	233	239	316	312	487	476	441	592	564	465
BnaC05g14330D	33	20	25	41	37	37	22	5	17	16	29	28
BnaC05g14340D	210	176	220	347	333	339	140	127	162	193	162	144
BnaC05g14350D	0	0	0	0	0	0	0	0	0	0	0	0
BnaC05g14430D	177	185	265	288	300	313	501	457	398	563	559	402
BnaC05g14520D	448	364	542	825	737	621	459	452	507	586	554	462
BnaC05g14530D	10	17	23	25	21	37	157	156	121	176	156	152
BnaC05g14570D	92	56	84	144	85	75	19	25	16	25	18	17
BnaC05g14580D	14	10	10	4	3	5	24	21	13	36	49	27
