Gene_id	WT_control_rep1	WT_control_rep2	WT_control_rep3	dbMT_control_rep1	dbMT_control_rep2	dbMT_control_rep3	dbMT_treated_rep1	dbMT_treated_rep2	dbMT_treated_rep3	oxMT_control_rep1	oxMT_control_rep2	oxMT_control_rep3	oxMT_treated_rep1	oxMT_treated_rep2	oxMT_treated_rep3	siMT_control_rep1	siMT_control_rep2	siMT_control_rep3	siMT_treated_rep1	siMT_treated_rep2	siMT_treated_rep3	WT_treated_rep1	WT_treated_rep2	WT_treated_rep3
AT5G35926.1	4316	4071	4710	4094	3989	3599	5358	4433	4367	4563	3586	2941	4913	4574	5084	3425	6325	4670	5065	6354	6543	5638	6382	6135
AT5G35930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35932.1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G35935.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35940.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35945.1	13	21	16	14	12	9	7	7	12	13	11	3	3	6	7	11	33	17	7	14	14	6	10	7
AT5G35950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G35960.1	366	425	279	200	314	290	156	133	135	310	338	300	188	280	234	229	317	394	183	214	193	204	294	216
AT5G35965.1	8	5	7	9	10	7	17	18	6	15	11	9	11	15	11	12	12	8	8	6	10	14	20	12
AT5G35970.1	52	48	57	60	56	44	66	42	46	51	55	49	58	66	61	42	70	77	33	49	48	55	61	59
AT5G35980.1	101	99	123	238	227	216	175	123	93	271	226	172	79	125	172	85	183	177	87	156	98	113	188	108
AT5G35995.1	4799	5602	5764	4219	5126	4538	4603	3514	3571	4783	4744	3996	4981	4703	4845	3788	6073	4865	3959	4709	4295	4268	4771	4153
AT5G36000.1	932	960	925	853	1337	1104	1083	945	913	1158	1219	1011	1198	1204	1250	777	1065	1003	920	1005	826	1019	1168	1024
AT5G36001.1	875	982	954	758	850	727	1014	884	832	928	768	549	961	946	1040	661	1208	841	1035	1481	1299	1149	1387	1209
AT5G36002.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36005.1	767	962	762	799	899	795	764	761	644	946	898	867	902	840	987	667	853	905	600	778	691	1023	1246	1159
AT5G36010.1	836	835	754	757	860	752	525	482	423	845	822	692	547	607	651	681	866	1006	293	383	367	431	547	495
AT5G36015.1	12000	12872	12533	12068	14030	11747	9413	7408	7515	10170	11744	11110	9326	10595	10410	11762	15648	15128	8751	10117	9312	10950	11271	11204
AT5G36020.1	1	2	1	3	3	2	3	0	1	2	2	1	2	0	1	3	0	10	1	2	5	9	1	6
AT5G36030.1	1131	1294	836	1009	1070	935	634	527	603	938	966	933	763	654	783	851	1093	1007	506	565	517	575	688	704
AT5G36035.1	2153	2487	2343	2212	2551	2207	2392	2058	1992	2423	2257	1927	2500	2527	2621	1991	2989	2733	2097	2554	2405	2253	2767	2546
AT5G36040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36060.1	164	171	191	173	221	219	175	170	146	183	172	175	215	203	208	162	203	219	175	246	165	185	207	177
AT5G36070.1	142	169	139	104	120	99	96	56	61	143	137	108	102	116	132	121	194	133	117	118	107	100	135	103
AT5G36075.1	199	157	198	153	174	168	181	143	127	267	183	202	175	253	217	123	186	210	112	134	131	160	162	168
AT5G36080.1	18	24	18	27	29	24	27	29	28	34	23	16	40	21	32	13	29	31	22	26	36	21	30	25
AT5G36090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36100.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0
AT5G36110.1	335	386	518	505	525	464	687	558	561	513	424	368	614	649	719	368	727	651	520	685	660	478	625	460
AT5G36120.1	307	349	473	362	313	331	481	380	353	436	308	215	406	428	507	276	591	434	430	633	611	474	573	531
AT5G36125.1	30	47	42	66	67	64	63	49	51	59	54	55	79	74	88	34	56	59	41	89	70	63	88	63
AT5G36130.1	5	9	8	19	33	19	13	15	7	11	19	11	16	10	15	13	19	26	12	38	15	22	18	20
AT5G36140.1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
AT5G36150.1	1346	1537	1371	1326	1664	1483	1500	1493	1256	1472	1531	1332	1673	1717	1754	1123	1682	1524	1236	1499	1320	1327	1640	1465
AT5G36160.1	505	507	460	491	672	592	584	486	427	545	571	449	524	520	550	341	517	468	327	424	362	420	489	433
AT5G36170.1	28	39	30	31	15	17	115	149	85	17	15	11	120	67	86	14	39	26	130	144	184	121	88	101
AT5G36180.1	6	5	14	10	22	22	5	14	13	15	11	14	16	9	11	2	14	18	10	11	5	11	8	7
AT5G36185.1	2055	1987	2456	2101	2508	2208	1930	1651	1655	2359	2151	1902	2056	2119	2197	1683	2412	2500	1382	1887	1671	1876	2142	1909
AT5G36190.1	1961	2090	2027	2077	2426	2033	2019	1747	1626	1986	2035	1765	2033	2112	2186	1751	2431	2506	1766	2216	1999	1971	2363	1998
AT5G36200.1	42	25	58	47	61	45	60	34	57	61	37	24	52	44	62	27	76	48	36	53	42	38	57	63
AT5G36210.1	1	0	0	0	1	0	1	2	0	0	1	0	2	1	6	1	1	2	3	2	1	14	8	3
AT5G36220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36223.1	2	2	5	3	3	5	1	2	0	4	1	3	1	2	3	2	6	5	1	1	1	4	0	3
AT5G36226.1	517	562	559	634	609	563	542	425	417	557	534	426	508	523	586	453	723	672	468	617	539	560	653	557
AT5G36228.1	370	438	452	396	485	386	501	401	434	420	394	332	500	484	471	301	525	488	457	572	510	496	604	524
AT5G36230.1	151	177	229	292	444	351	190	166	211	320	260	243	170	186	180	309	339	315	143	139	133	122	204	205
AT5G36240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36250.1	17	9	13	6	11	4	5	8	7	6	6	7	11	6	6	8	20	14	12	18	12	9	22	11
AT5G36260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36275.1	0	1	0	0	0	0	1	1	0	0	0	0	2	0	2	1	0	0	1	4	1	5	2	3
AT5G36280.1	14	15	36	34	35	43	79	87	55	37	25	43	75	83	78	19	35	53	44	73	75	32	65	43
AT5G36290.1	476	515	517	500	464	440	472	350	339	473	430	385	494	481	494	400	606	610	392	569	490	507	553	518
AT5G36293.1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36296.1	8	7	8	6	17	23	20	30	21	15	3	5	22	19	31	7	11	7	19	36	21	31	35	25
AT5G36297.1	49	42	66	39	35	35	28	41	28	47	49	55	46	55	38	67	78	92	64	86	81	65	86	57
AT5G36300.1	40	41	47	69	60	64	40	50	30	53	44	41	39	36	47	50	67	97	25	47	41	50	58	51
AT5G36310.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36320.1	393	469	441	463	535	456	472	380	400	525	431	395	499	516	560	376	529	482	361	511	447	506	522	482
AT5G36330.1	0	1	1	1	1	0	0	1	1	3	0	1	0	1	0	1	0	0	1	0	1	0	1	0
AT5G36340.1	2	4	0	4	4	5	4	0	6	3	5	8	1	3	8	1	1	2	1	7	8	1	13	0
AT5G36350.1	81	86	70	74	73	72	67	45	66	71	103	58	59	63	69	63	93	102	47	75	76	44	63	59
AT5G36360.1	30	30	34	33	47	43	36	30	48	46	25	28	19	23	37	30	56	46	41	62	40	45	47	46
AT5G36370.1	1479	1544	1597	1451	1735	1557	1460	1215	1194	1542	1631	1271	1474	1460	1529	1208	1788	1632	1073	1368	1231	1281	1649	1549
AT5G36380.1	301	319	327	332	357	283	372	285	296	322	275	218	334	293	366	225	440	323	317	400	349	346	411	331
AT5G36390.1	0	3	1	0	2	2	2	0	1	1	1	1	1	0	1	3	2	1	0	1	4	1	0	1
AT5G36400.1	310	361	383	395	375	288	494	422	454	410	284	233	496	496	528	275	557	346	495	693	697	550	646	594
AT5G36410.1	842	865	1075	888	952	843	864	663	723	787	702	616	849	841	901	748	1127	918	783	1030	999	837	918	895
AT5G36420.1	124	113	144	136	149	131	197	155	158	170	146	111	189	176	183	118	182	169	151	245	203	147	238	170
AT5G36430.1	43	27	30	54	44	33	65	59	54	41	27	25	69	50	73	22	32	41	41	86	48	38	61	33
AT5G36440.1	324	318	308	325	323	320	257	218	209	353	324	302	288	293	272	266	420	363	228	270	231	273	294	271
AT5G36450.1	1581	1805	1657	1500	1890	1510	1471	1274	1065	1511	1461	1423	1651	1700	1618	1333	1870	1838	1413	1631	1438	1605	2064	1890
AT5G36460.1	1	1	2	2	6	3	5	0	5	2	3	1	1	0	5	0	0	1	2	1	3	2	2	2
AT5G36470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36480.1	239	282	288	294	331	300	237	207	195	266	270	261	257	261	267	256	300	404	213	284	227	293	295	263
AT5G36490.1	2666	2882	2941	2653	2855	2646	2129	1771	1718	2335	2424	2353	2116	2359	2174	2511	3412	3281	2035	2300	2231	2290	2340	2182
AT5G36500.1	4	6	3	4	4	0	22	10	30	5	1	3	7	2	21	2	8	4	0	16	5	12	15	5
AT5G36510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G36530.1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
AT5G36540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36550.1	27	28	47	57	65	54	77	73	51	43	33	29	73	121	79	41	55	84	121	94	117	59	74	49
AT5G36650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36657.1	579	590	630	587	746	661	625	487	469	657	605	568	649	665	692	489	732	744	537	650	553	580	692	600
AT5G36658.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36659.1	193	221	235	73	69	77	174	147	136	61	57	57	165	152	151	163	298	277	306	419	382	330	468	408
AT5G36660.1	3527	3918	3324	3294	4365	3801	2730	2108	2218	3464	3578	3383	2884	3412	3293	2799	4395	4248	2535	2985	2831	2651	3264	3036
AT5G36661.1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
AT5G36662.1	2	0	1	2	5	12	8	7	10	0	1	0	14	5	13	6	2	1	2	3	1	3	4	0
AT5G36670.1	17	15	16	14	30	17	46	34	26	22	10	14	32	32	58	12	15	21	56	87	79	57	89	68
AT5G36680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36685.1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0
AT5G36690.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G36710.1	15	22	43	18	21	28	54	41	28	23	18	21	41	46	48	20	38	33	33	51	50	19	45	23
AT5G36720.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36722.1	5197	5934	5906	4642	5489	5518	6722	5911	5519	4398	4625	4595	7629	7636	7455	4474	6579	5209	6566	9072	7576	6125	7486	6009
AT5G36730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36732.1	12	2	1	9	6	3	5	3	4	4	6	1	5	2	1	4	11	7	6	2	1	7	2	2
AT5G36734.1	124	119	100	92	113	76	108	86	76	89	83	98	86	111	90	104	186	189	102	122	131	111	152	97
AT5G36736.1	330	410	511	519	612	501	670	509	522	482	500	376	638	586	668	341	592	569	373	567	557	503	586	503
AT5G36737.1	264	331	311	302	334	284	294	281	242	301	292	267	333	319	353	253	408	280	285	319	316	331	375	348
AT5G36738.1	570	590	529	567	702	627	555	436	439	658	571	518	643	681	677	488	702	671	495	570	568	517	674	574
AT5G36739.1	174	120	321	396	476	487	411	395	281	539	315	356	300	390	365	170	361	341	200	342	256	165	379	112
AT5G36740.1	793	917	917	685	782	733	759	545	605	777	672	581	736	742	715	694	1153	838	714	846	779	711	890	780
AT5G36770.1	91	117	96	89	98	103	72	73	84	84	99	83	105	87	75	87	142	122	61	99	93	96	87	88
AT5G36775.1	14657	15740	15826	14657	16395	14664	12852	9941	10162	13386	14363	13925	14148	16757	14554	13855	18720	18628	12497	15228	13119	12936	15116	13106
AT5G36780.1	2132	2211	2175	2107	2449	2308	1732	1711	1305	2477	2475	2075	1983	2227	2044	1795	2368	2445	1115	1381	1223	1715	2009	2002
AT5G36790.1	24	27	19	21	41	27	42	26	27	32	34	23	23	22	28	22	32	26	22	31	23	17	32	20
AT5G36800.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36805.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36810.1	427	465	538	444	504	461	361	308	282	466	429	401	383	430	444	376	525	558	290	421	365	374	471	366
AT5G36820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G36825.1	8	9	8	16	15	17	14	8	7	20	14	10	11	10	12	9	11	13	13	10	7	13	19	6
AT5G36830.1	4	1	2	1	1	4	1	1	2	0	2	2	0	1	1	2	1	0	1	2	0	6	1	4
AT5G36840.1	955	1064	942	1022	1110	1000	862	648	692	1215	1078	927	883	974	982	858	1276	1232	591	720	663	712	897	821
AT5G36850.1	594	579	576	646	647	582	548	455	425	547	554	529	521	570	611	514	717	717	488	625	612	603	636	562
AT5G36860.1	1	0	0	2	0	0	1	2	1	0	1	2	1	1	2	1	0	3	1	1	1	0	0	0
AT5G36870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT5G36880.2	239	286	264	282	319	288	260	169	265	280	231	247	250	250	257	199	299	304	213	290	257	227	307	222
AT5G36890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36900.1	0	0	0	3	0	1	3	2	0	3	0	1	5	1	4	0	1	1	3	4	1	6	2	4
AT5G36903.1	730	773	768	865	920	724	834	683	695	863	838	733	791	828	853	716	1062	1021	593	849	699	716	944	733
AT5G36904.1	3830	3908	3910	3532	4268	3850	3268	2594	2584	3251	3599	3426	3233	3839	3357	3498	4773	4276	3185	3828	3168	3524	4105	3573
AT5G36905.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT5G36910.1	33531	37881	29243	39996	43855	40971	21448	18452	17196	32031	36673	35827	20357	23694	23094	34937	40865	49543	18443	24084	22225	22466	25837	24590
AT5G36920.1	0	1	6	2	7	1	3	1	4	5	2	4	1	4	3	1	2	4	0	1	2	1	4	1
AT5G36925.1	311	357	377	422	452	427	392	419	320	317	328	373	446	553	478	314	414	413	382	482	420	433	564	417
AT5G36930.2	10	20	10	8	22	12	15	4	7	11	21	14	19	11	16	5	17	16	8	8	15	7	16	13
AT5G36935.1	1001	973	1325	1247	1473	1230	1675	1406	1261	1270	1193	1209	1633	1922	1759	1086	1632	1581	1780	2266	1943	1774	2087	1773
AT5G36937.1	0	1	0	4	2	4	2	3	1	7	2	5	0	0	1	0	1	0	0	0	0	1	2	0
AT5G36940.1	66	62	64	60	68	66	61	52	37	69	51	45	56	57	69	58	99	88	64	60	61	56	74	54
AT5G36950.1	3574	3516	4497	3434	4232	3652	3763	2976	2949	2776	3016	2749	3795	3434	3571	3379	4591	4071	3374	3614	3413	4134	4288	4290
AT5G36960.1	608	703	761	732	767	660	720	660	635	682	608	493	771	773	861	572	860	777	672	919	808	835	996	943
AT5G36970.1	1281	1385	1079	1063	1106	1100	888	802	838	1154	1269	1088	1081	1071	1139	833	1031	1027	618	771	655	980	1157	1031
AT5G36980.1	469	549	479	445	522	489	456	440	428	468	439	366	501	518	522	449	595	459	482	569	540	552	657	563
AT5G36990.1	75	72	76	103	102	94	83	75	53	68	98	86	89	99	104	51	64	79	60	71	69	88	83	86
AT5G37000.1	45	77	96	163	220	303	397	1094	357	63	33	63	526	980	468	28	39	222	916	1239	728	101	647	48
AT5G37010.1	133	151	131	140	145	113	118	83	110	155	144	122	115	143	122	86	177	174	93	118	111	123	129	115
AT5G37017.1	999	1005	1122	1024	1057	1043	654	605	570	980	936	898	705	864	785	869	1260	1161	641	849	733	750	806	848
AT5G37020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37030.1	746	818	782	689	903	785	791	637	586	830	823	722	844	919	897	615	880	811	684	830	720	764	969	799
AT5G37040.1	0	0	3	2	4	4	1	0	0	10	2	6	1	0	3	1	1	1	1	0	0	0	0	0
AT5G37050.1	795	829	865	844	882	799	702	662	603	829	803	690	726	833	764	666	977	1043	645	782	774	786	943	771
AT5G37055.1	300	303	355	300	304	290	294	269	239	281	279	225	317	276	318	250	392	332	274	359	330	295	356	283
AT5G37060.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37070.1	43	52	85	94	145	85	111	67	88	116	91	79	72	78	113	57	115	143	65	103	75	76	83	67
AT5G37072.1	36	28	34	63	61	61	52	50	30	60	58	47	43	38	40	29	47	58	27	37	29	23	45	32
AT5G37080.1	7086	6590	9349	9544	10205	9505	4576	4043	3078	7583	7914	7691	4673	5440	4506	9525	10835	13426	2797	2951	2221	6391	6660	7567
AT5G37090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
AT5G37100.1	531	560	1148	1092	1231	1255	2428	2951	1804	1173	846	845	3366	3177	3227	950	1172	1419	2079	2935	2339	2255	2874	2430
AT5G37110.1	23	41	22	35	22	35	17	14	19	24	37	33	15	10	24	16	11	26	5	5	4	4	10	2
AT5G37120.1	272	258	194	245	270	236	185	132	169	224	196	182	153	198	197	180	277	277	170	200	153	171	227	192
AT5G37125.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37140.1	0	1	1	2	0	0	2	1	1	2	0	0	0	0	1	0	4	2	0	1	0	1	0	0
AT5G37145.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37150.1	355	625	449	196	165	370	239	105	229	158	175	289	68	56	212	490	879	384	68	440	287	312	577	236
AT5G37160.1	567	607	480	532	567	441	458	341	360	475	521	479	462	460	503	541	727	656	494	562	497	573	615	677
AT5G37170.1	279	308	418	384	416	374	788	637	623	544	382	241	752	607	822	312	581	412	559	923	823	892	1097	916
AT5G37175.1	130	155	116	141	140	133	128	86	96	158	134	109	146	127	153	80	115	109	70	87	86	108	117	103
AT5G37180.1	4086	4695	4259	3972	4079	3772	3404	2769	2919	3202	3586	3285	3340	3633	3561	3721	5464	5062	3884	4452	4057	3936	4393	4272
AT5G37190.1	1	1	0	1	0	0	1	0	1	2	0	1	1	1	0	0	0	0	0	0	0	2	1	1
AT5G37200.1	2399	2558	2777	2578	2592	2403	2857	2537	2456	2742	2232	1929	2795	2625	3057	2143	3531	2722	2706	3760	3375	2923	3658	3282
AT5G37210.1	0	1	0	2	4	0	0	4	0	1	0	0	1	0	0	0	2	0	1	2	1	0	1	0
AT5G37220.1	472	575	491	435	430	417	434	420	339	443	375	347	521	488	449	405	544	512	437	539	489	508	546	530
AT5G37230.1	102	128	129	117	101	78	113	83	94	109	104	83	84	106	86	107	138	138	90	129	133	114	150	117
AT5G37240.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37260.1	89	80	87	65	59	67	59	53	57	79	49	44	53	67	81	48	100	76	70	89	76	98	88	83
AT5G37270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37280.1	313	270	336	305	384	288	369	246	322	299	274	276	368	386	384	276	455	392	293	380	305	381	402	319
AT5G37290.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37300.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37310.1	445	503	615	610	765	676	408	339	391	560	571	445	329	386	327	460	505	668	227	253	294	426	612	816
AT5G37320.1	1474	1446	1533	1651	1959	1741	1302	1153	993	1571	1552	1421	1181	1494	1343	1352	1859	1931	1052	1359	1046	1339	1571	1460
AT5G37330.1	293	289	265	298	342	241	275	248	254	334	348	233	304	337	343	197	357	340	199	298	239	260	312	274
AT5G37340.2	455	466	513	436	430	416	379	329	337	438	366	312	372	373	418	378	579	455	392	498	416	358	454	377
AT5G37350.1	0	1	2	0	3	1	5	4	2	2	1	3	4	1	1	2	3	6	2	4	3	3	6	3
AT5G37351.1	48	64	44	52	64	60	103	68	50	61	59	58	76	98	93	42	79	58	63	135	128	68	123	106
AT5G37352.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT5G37360.1	6	7	11	8	4	8	5	3	2	6	7	4	4	3	4	3	6	9	4	5	5	1	7	8
AT5G37370.1	4418	4344	5064	4837	5885	5372	8839	8350	6819	4861	4464	4371	10147	10332	9401	3905	5716	5011	7076	8466	7367	6639	7298	6049
AT5G37380.1	56	80	39	87	74	82	238	196	224	126	116	114	345	331	264	70	80	43	122	134	109	784	887	853
AT5G37381.1	36	30	56	50	62	40	65	63	58	46	49	33	72	54	90	24	47	61	49	65	66	59	77	65
AT5G37383.1	1703	1979	1394	1950	1805	1838	1080	1033	912	2215	2180	2330	1770	1675	1624	1401	1539	1731	774	802	713	3610	3967	4383
AT5G37385.1	107	111	141	240	362	303	332	314	273	259	241	249	368	379	376	189	202	172	229	343	297	292	473	307
AT5G37390.1	7	11	4	4	18	11	18	19	11	20	14	9	8	11	15	3	5	6	7	4	4	8	6	10
AT5G37400.1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
AT5G37410.1	538	658	709	653	669	642	575	597	501	561	490	539	676	717	659	596	774	783	669	880	774	795	897	833
AT5G37415.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
AT5G37420.1	922	979	1168	1334	1317	1454	1738	1595	1525	1209	1137	1050	1653	1620	1590	1118	1570	1619	1347	1576	1433	1385	1818	1175
AT5G37430.1	1062	960	1462	1746	1673	1518	2011	1758	1671	1760	1517	1336	2137	1997	2197	1106	1663	1700	1183	1690	1374	1518	1601	1146
AT5G37440.1	0	0	0	0	0	1	2	0	0	0	0	0	1	2	3	0	1	0	8	7	3	3	11	0
AT5G37442.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37460.1	3	9	3	10	15	14	6	7	8	9	7	14	8	7	9	3	10	15	5	16	13	7	18	7
AT5G37470.1	2076	2130	2294	2119	2480	2354	2294	2091	1723	2011	2043	2089	2496	2928	2523	1782	2474	2473	1822	2493	2147	2090	2537	2207
AT5G37473.1	4	1	4	1	2	7	0	0	0	7	3	0	1	0	0	1	4	7	1	2	3	0	1	0
AT5G37474.1	200	71	351	183	384	186	790	835	504	357	169	218	935	956	1247	83	202	327	475	845	788	319	548	241
AT5G37475.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G37476.1	37	47	70	61	69	55	54	34	39	67	51	68	34	47	53	56	64	67	41	55	47	58	43	48
AT5G37478.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37480.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37485.1	83	60	171	149	136	142	327	222	213	141	106	110	352	366	400	99	159	190	178	237	199	193	215	188
AT5G37490.1	1	1	2	0	0	1	0	0	0	1	0	1	0	2	0	2	4	7	1	0	1	0	1	2
AT5G37500.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37510.2	9	3	7	4	8	4	0	1	5	19	11	9	2	2	1	5	6	8	3	1	2	5	3	5
AT5G37520.1	171	167	218	185	250	249	315	280	279	192	181	159	340	342	359	161	283	219	428	481	430	372	439	398
AT5G37530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37560.1	964	874	1328	1049	1172	1186	1326	1431	1016	1230	1124	1022	1560	1770	1637	876	1193	1173	788	846	722	1932	1925	1813
AT5G37570.1	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	2
AT5G37590.1	627	771	689	660	765	727	627	539	497	635	649	610	651	715	808	484	813	806	489	662	671	627	789	798
AT5G37600.1	75	89	76	110	103	77	75	51	57	84	89	85	91	89	78	93	101	114	58	95	82	77	75	73
AT5G37610.1	96	121	94	88	93	90	131	90	79	81	74	81	111	116	117	101	137	101	164	191	158	111	180	154
AT5G37620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT5G37640.1	353	362	330	362	449	410	412	336	323	389	348	303	391	413	429	289	399	364	302	408	357	409	535	440
AT5G37650.1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0
AT5G37660.2	159	173	231	246	224	236	307	272	254	250	218	160	360	350	408	170	330	310	232	354	315	240	282	242
AT5G37665.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37667.1	438	402	505	503	565	448	540	433	446	495	403	361	499	489	547	380	725	612	372	573	574	449	557	530
